date,asset,close,volume
2020-09-11,QUAL3,32.26,167257213.0
2020-09-14,QUAL3,33.15,63157486.0
2020-09-15,QUAL3,32.96,86506397.0
2020-09-16,QUAL3,33.08,74807669.0
2020-09-17,QUAL3,32.64,82117780.0
2020-09-18,QUAL3,31.97,91353629.0
2020-09-21,QUAL3,32.19,122164938.0
2020-09-22,QUAL3,31.96,60911109.0
2020-09-23,QUAL3,31.24,167764612.0
2020-09-24,QUAL3,32.79,198240520.0
2020-09-25,QUAL3,33.25,121293909.0
2020-09-28,QUAL3,32.28,227925888.0
2020-09-29,QUAL3,32.33,95634277.0
2020-09-30,QUAL3,33.99,164627027.0
2020-10-01,QUAL3,32.8,222880902.0
2020-10-02,QUAL3,32.12,113680615.0
2020-10-05,QUAL3,32.77,103276099.0
2020-10-06,QUAL3,32.32,93199733.0
2020-10-07,QUAL3,31.49,111070544.0
2020-10-08,QUAL3,32.13,176455380.0
2020-10-09,QUAL3,31.63,86407671.0
2020-10-13,QUAL3,31.81,92326770.0
2020-10-14,QUAL3,32.87,177540885.0
2020-10-15,QUAL3,32.83,93360437.0
2020-10-16,QUAL3,32.15,85593661.0
2020-10-19,QUAL3,31.75,63249425.0
2020-10-20,QUAL3,32.5,109153436.0
2020-10-21,QUAL3,34.37,434366612.0
2020-10-22,QUAL3,34.5,322464398.0
2020-10-23,QUAL3,33.57,137921112.0
2020-10-26,QUAL3,33.23,54356979.0
2020-10-27,QUAL3,32.49,73077297.0
2020-10-28,QUAL3,31.16,157011831.0
2020-10-29,QUAL3,31.92,156595953.0
2020-10-30,QUAL3,31.83,99239989.0
2020-11-03,QUAL3,31.26,173596945.0
2020-11-04,QUAL3,31.9,133839697.0
2020-11-05,QUAL3,32.8,103296286.0
2020-11-06,QUAL3,33.68,82344392.0
2020-11-09,QUAL3,33.81,128994451.0
2020-11-10,QUAL3,34.02,78789554.0
2020-11-11,QUAL3,33.84,84568313.0
2020-11-12,QUAL3,33.11,115302834.0
2020-11-13,QUAL3,35.03,91513782.0
2020-11-16,QUAL3,34.5,97316101.0
2020-11-17,QUAL3,34.26,152157074.0
2020-11-18,QUAL3,34.22,79134664.0
2020-11-19,QUAL3,34.51,66628959.0
2020-11-20,QUAL3,34.46,44733479.0
2020-11-23,QUAL3,34.65,86412455.0
2020-11-24,QUAL3,34.76,114878248.0
2020-11-25,QUAL3,34.96,75488597.0
2020-11-26,QUAL3,34.46,51561183.0
2020-11-27,QUAL3,34.12,75125722.0
2020-11-30,QUAL3,33.17,93950737.0
2020-12-01,QUAL3,33.18,167567576.0
2020-12-02,QUAL3,33.83,136919525.0
2021-01-04,QUAL3,34.46,96000724.0
2021-01-05,QUAL3,33.81,115385532.0
2021-01-06,QUAL3,32.6,163020403.0
2021-01-07,QUAL3,32.15,78092038.0
2021-01-08,QUAL3,33.85,129046901.0
2021-01-11,QUAL3,33.35,68469881.0
2021-01-12,QUAL3,33.39,93800068.0
2021-01-13,QUAL3,33.36,92697360.0
2021-01-14,QUAL3,33.05,52765943.0
2021-01-15,QUAL3,33.23,67551688.0
2021-01-18,QUAL3,33.28,44323738.0
2021-01-19,QUAL3,32.52,108651047.0
2021-01-20,QUAL3,32.35,73468424.0
2021-01-21,QUAL3,32.85,87862889.0
2021-01-22,QUAL3,32.28,87136827.0
2021-01-26,QUAL3,31.79,364233643.0
2021-01-27,QUAL3,32.02,119575404.0
2021-01-28,QUAL3,32.44,119950813.0
2021-01-29,QUAL3,31.11,146140377.0
2021-02-01,QUAL3,30.88,165666834.0
2021-02-02,QUAL3,31.75,165508539.0
2021-02-03,QUAL3,31.62,171510413.0
2021-02-04,QUAL3,31.31,73191522.0
2021-02-05,QUAL3,31.56,264081234.0
2021-02-08,QUAL3,32.07,90906464.0
2021-02-09,QUAL3,31.86,59701030.0
2021-02-10,QUAL3,32.13,154292561.0
2021-02-11,QUAL3,32.37,58740244.0
2021-02-12,QUAL3,32.23,40358483.0
2021-02-17,QUAL3,33.01,106153318.0
2021-02-18,QUAL3,32.71,136391950.0
2021-02-19,QUAL3,32.75,78851314.0
2021-02-22,QUAL3,31.61,232118994.0
2021-02-23,QUAL3,32.01,70622917.0
2021-02-24,QUAL3,31.66,78173671.0
2021-02-25,QUAL3,31.6,89669643.0
2021-02-26,QUAL3,31.59,161984896.0
2021-03-01,QUAL3,31.8,86044437.0
2021-03-02,QUAL3,32.29,154258065.0
2021-03-03,QUAL3,32.89,196819582.0
2021-03-04,QUAL3,33.75,126614459.0
2021-03-05,QUAL3,34.28,122890473.0
2021-03-08,QUAL3,32.31,142113813.0
2021-03-09,QUAL3,32.04,107548105.0
2021-03-10,QUAL3,32.94,114996812.0
2021-03-11,QUAL3,33.45,71995319.0
2021-03-12,QUAL3,33.6,43255561.0
2021-03-15,QUAL3,33.39,53012274.0
2021-03-16,QUAL3,32.43,85532793.0
2021-03-17,QUAL3,32.88,57764135.0
2021-03-18,QUAL3,32.57,53866345.0
2021-03-19,QUAL3,32.73,77871630.0
2021-03-22,QUAL3,33.0,50859041.0
2021-03-23,QUAL3,32.54,71311446.0
2021-03-24,QUAL3,31.98,64242172.0
2021-03-25,QUAL3,32.21,68694068.0
2021-03-26,QUAL3,31.11,97649233.0
2021-03-29,QUAL3,30.75,46310904.0
2021-03-30,QUAL3,31.0,96125018.0
2021-03-31,QUAL3,30.35,157079817.0
2021-04-01,QUAL3,29.01,129599987.0
2021-05-03,QUAL3,26.95,64387966.0
2021-05-04,QUAL3,27.6,108656108.0
2021-05-05,QUAL3,28.08,107258151.0
2021-05-06,QUAL3,27.96,91835524.0
2021-05-07,QUAL3,28.43,91017642.0
2021-05-10,QUAL3,25.5,126307030.0
2021-05-11,QUAL3,26.05,58077320.0
2021-05-12,QUAL3,25.29,69268387.0
2021-05-13,QUAL3,25.1,64457106.0
2021-05-14,QUAL3,26.91,114123295.0
2021-05-17,QUAL3,26.65,89533738.0
2021-05-18,QUAL3,26.63,61972482.0
2021-05-19,QUAL3,26.57,43160288.0
2021-05-20,QUAL3,26.99,48621631.0
2021-05-21,QUAL3,27.03,57344250.0
2021-05-24,QUAL3,27.63,134981210.0
2021-05-25,QUAL3,28.0,96549581.0
2021-05-26,QUAL3,29.08,188201434.0
2021-05-27,QUAL3,28.97,80959705.0
2021-05-28,QUAL3,28.97,108407247.0
2021-05-31,QUAL3,29.22,45678375.0
2021-06-01,QUAL3,28.98,89042099.0
2021-06-02,QUAL3,28.52,88767261.0
2021-06-04,QUAL3,28.45,53942218.0
2021-06-07,QUAL3,28.35,63413416.0
2021-06-08,QUAL3,28.35,52938938.0
2021-06-09,QUAL3,28.66,55767182.0
2021-06-10,QUAL3,28.41,82829802.0
2021-06-11,QUAL3,28.01,66468191.0
2021-06-14,QUAL3,28.14,55827443.0
2021-06-15,QUAL3,28.17,40889257.0
2021-06-16,QUAL3,28.06,83558377.0
2021-06-17,QUAL3,28.41,61578007.0
2021-06-18,QUAL3,28.51,116282871.0
2021-06-21,QUAL3,28.33,61274744.0
2021-06-22,QUAL3,28.54,50993339.0
2021-06-23,QUAL3,28.5,48631431.0
2021-06-24,QUAL3,28.55,39763724.0
2021-06-25,QUAL3,28.44,41247494.0
2021-06-28,QUAL3,29.39,76003005.0
2021-06-29,QUAL3,29.03,77867455.0
2021-06-30,QUAL3,28.91,70168383.0
2021-07-01,QUAL3,28.38,51581529.0
2021-07-02,QUAL3,28.36,43147999.0
2021-07-05,QUAL3,27.97,32560147.0
2021-07-06,QUAL3,27.17,109378199.0
2021-07-07,QUAL3,27.32,57006008.0
2021-07-08,QUAL3,26.62,48514084.0
2021-07-12,QUAL3,26.8,49084221.0
2021-07-13,QUAL3,26.97,39075250.0
2021-07-14,QUAL3,27.17,52777942.0
2021-07-15,QUAL3,26.95,45892243.0
2021-07-16,QUAL3,27.01,39644164.0
2021-07-19,QUAL3,26.71,35341953.0
2021-07-20,QUAL3,26.72,24895761.0
2021-07-21,QUAL3,26.62,27164020.0
2021-07-22,QUAL3,26.58,31979203.0
2021-07-23,QUAL3,26.11,27147295.0
2021-07-26,QUAL3,25.99,28687047.0
2021-07-27,QUAL3,25.77,28257620.0
2021-07-28,QUAL3,26.07,50936082.0
2021-07-29,QUAL3,26.38,36286167.0
2021-07-30,QUAL3,25.75,43821175.0
2021-08-02,QUAL3,26.1,37241265.0
2021-09-02,QUAL3,22.09,80157942.0
2021-09-03,QUAL3,22.48,82253524.0
2021-09-06,QUAL3,22.28,27079741.0
2021-09-08,QUAL3,22.5,99706899.0
2021-09-09,QUAL3,22.94,68516669.0
2021-09-10,QUAL3,22.49,48328500.0
2021-09-13,QUAL3,23.56,66120417.0
2021-09-14,QUAL3,23.38,50392263.0
2021-09-15,QUAL3,22.7,51002990.0
2021-09-16,QUAL3,22.99,68538087.0
2021-09-17,QUAL3,22.34,91847373.0
2021-09-20,QUAL3,21.61,54137093.0
2021-09-21,QUAL3,21.51,51170758.0
2021-09-22,QUAL3,21.16,104812832.0
2021-09-23,QUAL3,21.19,97804456.0
2021-09-24,QUAL3,21.0,42026066.0
2021-09-27,QUAL3,20.91,69319320.0
2021-09-28,QUAL3,19.98,52920724.0
2021-09-29,QUAL3,20.5,58606583.0
2021-09-30,QUAL3,19.99,58794469.0
2021-10-01,QUAL3,19.99,37348501.0
2021-10-04,QUAL3,19.14,31743763.0
2021-10-05,QUAL3,18.72,24482426.0
2021-10-06,QUAL3,18.33,74275129.0
2021-10-07,QUAL3,18.38,23932138.0
2021-10-08,QUAL3,19.21,45648697.0
2021-10-11,QUAL3,18.9,25257861.0
2021-10-13,QUAL3,19.23,33979203.0
2021-10-14,QUAL3,19.38,23705439.0
2021-10-15,QUAL3,19.43,15556562.0
2021-10-18,QUAL3,19.29,20703632.0
2021-10-19,QUAL3,18.33,52667651.0
2021-10-20,QUAL3,18.51,25013608.0
2021-10-21,QUAL3,17.8,42052003.0
2021-10-22,QUAL3,18.3,59841689.0
2021-10-25,QUAL3,18.3,33621248.0
2021-10-26,QUAL3,17.98,26099294.0
2021-10-27,QUAL3,18.3,37369441.0
2021-10-28,QUAL3,17.52,33593689.0
2021-10-29,QUAL3,17.11,32261806.0
2021-11-01,QUAL3,16.86,46880059.0
2021-11-03,QUAL3,18.0,54525229.0
2021-11-04,QUAL3,17.91,28929083.0
2021-11-05,QUAL3,18.3,30729386.0
2021-11-08,QUAL3,18.13,15540238.0
2021-11-09,QUAL3,18.64,95540688.0
2021-11-10,QUAL3,19.26,37425034.0
2021-11-11,QUAL3,19.58,24341767.0
2021-11-12,QUAL3,19.0,39992518.0
2021-11-16,QUAL3,18.2,33621813.0
2021-11-17,QUAL3,17.0,56951380.0
2021-11-18,QUAL3,17.52,26242602.0
2021-11-19,QUAL3,17.68,24272907.0
2021-11-22,QUAL3,16.94,21679739.0
2021-11-23,QUAL3,16.91,39059449.0
2021-11-24,QUAL3,16.89,30169644.0
2021-11-25,QUAL3,17.18,27889304.0
2021-11-26,QUAL3,16.49,28469555.0
2021-11-29,QUAL3,16.2,43082555.0
2021-11-30,QUAL3,15.73,54867339.0
2021-12-01,QUAL3,15.11,42209106.0
2021-12-02,QUAL3,15.86,50903366.0
2022-01-03,QUAL3,16.17,31051995.0
2022-01-04,QUAL3,15.45,29396487.0
2022-01-05,QUAL3,15.2,29785866.0
2022-01-06,QUAL3,15.29,33761817.0
2022-01-07,QUAL3,15.48,31745530.0
2022-01-10,QUAL3,14.62,35233314.0
2022-01-11,QUAL3,15.2,35474614.0
2022-01-12,QUAL3,15.99,35349095.0
2022-01-13,QUAL3,15.52,30401675.0
2022-01-14,QUAL3,15.93,20578793.0
2022-01-17,QUAL3,16.37,36625633.0
2022-01-18,QUAL3,16.06,35590526.0
2022-01-19,QUAL3,16.64,44070578.0
2022-01-20,QUAL3,16.94,56906052.0
2022-01-21,QUAL3,17.01,36651931.0
2022-01-24,QUAL3,16.23,35584396.0
2022-01-25,QUAL3,17.45,58806797.0
2022-01-26,QUAL3,17.6,50907421.0
2022-01-27,QUAL3,17.79,29208200.0
2022-01-28,QUAL3,17.87,33393549.0
2022-01-31,QUAL3,18.4,32654602.0
2022-02-01,QUAL3,18.08,33307186.0
2022-02-02,QUAL3,18.37,42779643.0
2022-02-03,QUAL3,18.2,41708178.0
2022-02-04,QUAL3,17.19,47955514.0
2022-02-07,QUAL3,16.78,65717630.0
2022-02-08,QUAL3,16.81,45653847.0
2022-02-09,QUAL3,16.47,52512559.0
2022-02-10,QUAL3,16.79,39430076.0
2022-02-11,QUAL3,16.76,43225887.0
2022-02-14,QUAL3,16.68,28947464.0
2022-02-15,QUAL3,17.34,39102010.0
2022-02-16,QUAL3,17.26,34396483.0
2022-02-17,QUAL3,17.44,46321000.0
2022-02-18,QUAL3,17.25,48118062.0
2022-02-21,QUAL3,15.76,61405788.0
2022-02-22,QUAL3,16.25,54849124.0
2022-02-23,QUAL3,16.25,40819186.0
2022-02-24,QUAL3,13.85,222708947.0
2022-02-25,QUAL3,12.86,137374966.0
2022-03-02,QUAL3,13.66,76385234.0
2022-03-03,QUAL3,13.41,63019849.0
2022-03-04,QUAL3,13.18,56206856.0
2022-03-07,QUAL3,12.68,46190949.0
2022-03-08,QUAL3,13.23,78612529.0
2022-03-09,QUAL3,14.58,92612228.0
2022-03-10,QUAL3,15.19,90083038.0
2022-03-11,QUAL3,14.65,78351341.0
2022-03-14,QUAL3,14.74,60836288.0
2022-03-15,QUAL3,15.03,71241574.0
2022-03-16,QUAL3,15.42,54591581.0
2022-03-17,QUAL3,15.06,66030772.0
2022-03-18,QUAL3,15.59,234307246.0
2022-03-21,QUAL3,15.02,46862598.0
2022-03-22,QUAL3,15.68,46162230.0
2022-03-23,QUAL3,15.85,34414074.0
2022-03-24,QUAL3,16.16,34269119.0
2022-03-25,QUAL3,16.37,41721085.0
2022-03-28,QUAL3,16.12,33615450.0
2022-03-29,QUAL3,16.87,39932725.0
2022-03-30,QUAL3,15.86,74485675.0
2022-03-31,QUAL3,16.03,69824479.0
2022-04-01,QUAL3,16.97,50259810.0
2022-05-02,QUAL3,12.92,33394625.0
2022-05-03,QUAL3,12.8,24119801.0
2022-05-04,QUAL3,13.57,26891292.0
2022-05-05,QUAL3,12.89,29562729.0
2022-05-06,QUAL3,12.48,16765870.0
2022-05-09,QUAL3,12.16,23404962.0
2022-05-10,QUAL3,12.03,47638722.0
2022-05-11,QUAL3,10.49,96034944.0
2022-05-12,QUAL3,11.59,69523734.0
2022-05-13,QUAL3,12.19,36571985.0
2022-05-16,QUAL3,12.09,21186223.0
2022-05-17,QUAL3,12.19,28527883.0
2022-05-18,QUAL3,11.99,32247175.0
2022-05-19,QUAL3,11.98,18396914.0
2022-05-20,QUAL3,12.1,25223037.0
2022-05-23,QUAL3,11.55,58225552.0
2022-05-24,QUAL3,11.23,30273446.0
2022-05-25,QUAL3,11.25,27403375.0
2022-05-26,QUAL3,11.55,27726972.0
2022-05-27,QUAL3,11.27,20379214.0
2022-05-30,QUAL3,11.1,20607453.0
2022-05-31,QUAL3,11.22,39418172.0
2022-06-01,QUAL3,11.52,41811538.0
2022-06-02,QUAL3,11.53,21136140.0
2022-06-03,QUAL3,11.73,35256081.0
2022-06-06,QUAL3,11.17,29693644.0
2022-06-07,QUAL3,10.95,32960329.0
2022-06-08,QUAL3,11.3,48978574.0
2022-06-09,QUAL3,11.36,32423876.0
2022-06-10,QUAL3,12.2,89603726.0
2022-06-13,QUAL3,11.77,59298143.0
2022-06-14,QUAL3,11.68,46149021.0
2022-06-15,QUAL3,13.39,87078321.0
2022-06-17,QUAL3,14.0,61609812.0
2022-06-20,QUAL3,13.78,35698990.0
2022-06-21,QUAL3,14.7,40377542.0
2022-06-22,QUAL3,14.12,42555548.0
2022-06-23,QUAL3,13.51,44953264.0
2022-06-24,QUAL3,13.05,32704909.0
2022-06-27,QUAL3,13.0,25373361.0
2022-06-28,QUAL3,12.65,32090467.0
2022-06-29,QUAL3,11.59,46527197.0
2022-06-30,QUAL3,11.15,39292882.0
2022-07-01,QUAL3,11.32,31739336.0
2022-07-04,QUAL3,11.5,26092802.0
2022-07-05,QUAL3,11.93,29661395.0
2022-07-06,QUAL3,12.28,30265165.0
2022-07-07,QUAL3,12.47,21304784.0
2022-07-08,QUAL3,12.13,21582663.0
2022-07-11,QUAL3,11.86,18560045.0
2022-07-12,QUAL3,11.81,22968511.0
2022-07-13,QUAL3,11.29,28421879.0
2022-07-14,QUAL3,11.15,21776204.0
2022-07-15,QUAL3,10.76,21112197.0
2022-07-18,QUAL3,10.48,18858984.0
2022-07-19,QUAL3,10.42,19691004.0
2022-07-20,QUAL3,10.55,21788206.0
2022-07-21,QUAL3,10.46,24594896.0
2022-07-22,QUAL3,10.43,20092608.0
2022-07-25,QUAL3,10.0,29122901.0
2022-07-26,QUAL3,9.19,49805713.0
2022-07-27,QUAL3,9.54,34296617.0
2022-07-28,QUAL3,10.27,51639290.0
2022-07-29,QUAL3,9.85,32570173.0
2022-08-01,QUAL3,10.16,40817915.0
2022-08-02,QUAL3,10.24,34348330.0
2022-09-02,QUAL3,9.68,42924869.0
2022-09-05,QUAL3,9.58,11903266.0
2022-09-06,QUAL3,8.95,44187792.0
2022-09-08,QUAL3,9.02,33233094.0
2022-09-09,QUAL3,9.35,23489917.0
2022-09-12,QUAL3,9.59,28382723.0
2022-09-13,QUAL3,9.0,44444773.0
2022-09-14,QUAL3,8.85,27723884.0
2022-09-15,QUAL3,8.47,43363452.0
2022-09-16,QUAL3,8.44,27673408.0
2022-09-19,QUAL3,8.51,22900596.0
2022-09-20,QUAL3,8.59,25286024.0
2022-09-21,QUAL3,8.75,32922342.0
2022-09-22,QUAL3,9.19,38130307.0
2022-09-23,QUAL3,8.92,22927918.0
2022-09-26,QUAL3,8.94,26688784.0
2022-09-27,QUAL3,8.54,25384527.0
2022-09-28,QUAL3,8.53,28237375.0
2022-09-29,QUAL3,8.09,33222695.0
2022-09-30,QUAL3,8.16,23707773.0
2022-10-03,QUAL3,9.01,30771674.0
2022-10-04,QUAL3,8.94,17737693.0
2022-10-05,QUAL3,8.78,14588823.0
2022-10-06,QUAL3,9.04,19718472.0
2022-10-07,QUAL3,8.97,18986726.0
2022-10-10,QUAL3,9.15,17449131.0
2022-10-11,QUAL3,8.64,24510118.0
2022-10-13,QUAL3,8.25,52549104.0
2022-10-14,QUAL3,7.8,29692033.0
2022-10-17,QUAL3,7.72,23793626.0
2022-10-18,QUAL3,7.82,35514580.0
2022-10-19,QUAL3,7.3,54015891.0
2022-10-20,QUAL3,7.26,56533813.0
2022-10-21,QUAL3,7.29,38410720.0
2022-10-24,QUAL3,7.24,21580509.0
2022-10-25,QUAL3,7.09,23123579.0
2022-10-26,QUAL3,6.9,33094200.0
2022-10-27,QUAL3,7.4,36881341.0
2022-10-28,QUAL3,7.51,20730024.0
2022-10-31,QUAL3,7.88,35060634.0
2022-11-01,QUAL3,8.2,28075217.0
2022-11-03,QUAL3,8.1,29372056.0
2022-11-04,QUAL3,8.1,21706062.0
2022-11-07,QUAL3,7.74,37309447.0
2022-11-08,QUAL3,8.14,25841460.0
2022-11-09,QUAL3,6.87,87017968.0
2022-11-10,QUAL3,6.73,72367529.0
2022-11-11,QUAL3,6.79,35086806.0
2022-11-14,QUAL3,6.74,47803823.0
2022-11-16,QUAL3,6.51,46908382.0
2022-11-17,QUAL3,5.82,62031862.0
2022-11-18,QUAL3,6.02,48656262.0
2022-11-21,QUAL3,6.18,33381966.0
2022-11-22,QUAL3,6.01,27763167.0
2022-11-23,QUAL3,5.82,29238729.0
2022-11-24,QUAL3,6.2,25368444.0
2022-11-25,QUAL3,5.68,37280136.0
2022-11-28,QUAL3,5.7,41061893.0
2022-11-29,QUAL3,6.05,51575953.0
2022-11-30,QUAL3,6.15,34826272.0
2022-12-01,QUAL3,6.15,32513297.0
2022-12-02,QUAL3,6.47,33703247.0
2019-01-04,RADL3,57.38,143771405.0
2019-01-07,RADL3,56.1,47656851.0
2019-01-08,RADL3,58.15,82131317.0
2019-01-09,RADL3,61.11,114971089.0
2019-01-10,RADL3,63.52,88464121.0
2019-01-11,RADL3,64.0,87994961.0
2019-01-14,RADL3,63.77,68410867.0
2019-01-15,RADL3,64.72,61244972.0
2019-01-16,RADL3,64.2,81858083.0
2019-01-17,RADL3,63.02,56447341.0
2019-01-18,RADL3,63.37,52678619.0
2019-01-21,RADL3,62.38,50409677.0
2019-01-22,RADL3,61.45,57120924.0
2019-01-23,RADL3,61.89,55741237.0
2019-01-24,RADL3,62.29,44120222.0
2019-01-28,RADL3,65.11,116686226.0
2019-01-29,RADL3,63.1,126363360.0
2019-01-30,RADL3,62.36,80246970.0
2019-01-31,RADL3,62.0,65592159.0
2019-02-01,RADL3,62.45,67654417.0
2019-02-04,RADL3,62.5,48853631.0
2019-02-05,RADL3,61.32,55177559.0
2019-02-06,RADL3,59.73,61786170.0
2019-02-07,RADL3,60.25,63409542.0
2019-02-08,RADL3,60.23,65615145.0
2019-02-11,RADL3,59.25,45729957.0
2019-02-12,RADL3,59.27,73624812.0
2019-02-13,RADL3,58.06,74745756.0
2019-02-14,RADL3,58.78,64597973.0
2019-02-15,RADL3,58.51,56514523.0
2019-02-18,RADL3,57.58,38395333.0
2019-02-19,RADL3,59.24,73394379.0
2019-02-20,RADL3,58.15,80105103.0
2019-02-21,RADL3,58.95,41201901.0
2019-02-22,RADL3,59.32,69647339.0
2019-02-25,RADL3,59.0,63241965.0
2019-02-26,RADL3,60.94,114708539.0
2019-02-27,RADL3,65.49,451986641.0
2019-02-28,RADL3,65.41,165849157.0
2019-03-01,RADL3,63.85,133315786.0
2019-03-06,RADL3,63.18,53658425.0
2019-03-07,RADL3,62.78,48623412.0
2019-03-08,RADL3,66.8,175692866.0
2019-03-11,RADL3,67.0,97950462.0
2019-03-12,RADL3,67.09,44067170.0
2019-03-13,RADL3,70.1,152047840.0
2019-03-14,RADL3,69.05,72228020.0
2019-03-15,RADL3,68.66,94505621.0
2019-03-18,RADL3,67.92,62411150.0
2019-03-19,RADL3,68.5,87408311.0
2019-03-20,RADL3,66.0,88975129.0
2019-03-21,RADL3,66.5,79112788.0
2019-03-22,RADL3,66.41,79261688.0
2019-03-25,RADL3,65.09,42008536.0
2019-03-26,RADL3,66.16,63285661.0
2019-03-27,RADL3,64.33,95905396.0
2019-03-28,RADL3,65.0,43675182.0
2019-03-29,RADL3,65.3,49927055.0
2019-04-01,RADL3,64.59,50811774.0
2019-04-02,RADL3,65.68,60346903.0
2019-05-03,RADL3,69.26,76866471.0
2019-05-06,RADL3,68.55,43334869.0
2019-05-07,RADL3,68.03,49236294.0
2019-05-08,RADL3,69.12,87420829.0
2019-05-09,RADL3,68.34,50937591.0
2019-05-10,RADL3,68.07,64680471.0
2019-05-13,RADL3,67.55,70286608.0
2019-05-14,RADL3,67.55,49875305.0
2019-05-15,RADL3,66.32,92569805.0
2019-05-16,RADL3,64.34,88700306.0
2019-05-17,RADL3,63.77,60023854.0
2019-05-20,RADL3,65.0,56452483.0
2019-05-21,RADL3,67.0,60076747.0
2019-05-22,RADL3,66.45,34951674.0
2019-05-23,RADL3,65.69,34882789.0
2019-05-24,RADL3,65.6,40646173.0
2019-05-27,RADL3,65.72,32907758.0
2019-05-28,RADL3,67.71,188580082.0
2019-05-29,RADL3,69.4,77245568.0
2019-05-30,RADL3,69.75,58446675.0
2019-05-31,RADL3,69.42,75844892.0
2019-06-03,RADL3,69.6,88146520.0
2019-06-04,RADL3,70.42,58838175.0
2019-06-05,RADL3,69.2,59208095.0
2019-06-06,RADL3,69.6,47160283.0
2019-06-07,RADL3,71.55,72779136.0
2019-06-10,RADL3,72.61,56891165.0
2019-06-11,RADL3,72.87,130093940.0
2019-06-12,RADL3,74.0,118840593.0
2019-06-13,RADL3,73.64,62487832.0
2019-06-14,RADL3,74.3,96490811.0
2019-06-17,RADL3,75.0,71277932.0
2019-06-18,RADL3,74.98,63000048.0
2019-06-19,RADL3,76.0,59909977.0
2019-06-21,RADL3,74.45,93129784.0
2019-06-24,RADL3,75.32,39872052.0
2019-06-25,RADL3,73.0,77849126.0
2019-06-26,RADL3,73.4,95109137.0
2019-06-27,RADL3,75.93,53593742.0
2019-06-28,RADL3,76.1,76142397.0
2019-07-01,RADL3,77.2,177139025.0
2019-07-02,RADL3,76.19,89987814.0
2019-07-03,RADL3,77.0,95273608.0
2019-07-04,RADL3,80.6,78872138.0
2019-07-05,RADL3,81.32,52211998.0
2019-07-08,RADL3,81.5,102219304.0
2019-07-10,RADL3,83.5,130353190.0
2019-07-11,RADL3,83.65,96972514.0
2019-07-12,RADL3,80.13,131954488.0
2019-07-15,RADL3,80.39,39481811.0
2019-07-16,RADL3,78.11,210273969.0
2019-07-17,RADL3,77.55,117843159.0
2019-07-18,RADL3,78.0,76790970.0
2019-07-19,RADL3,77.5,67847671.0
2019-07-22,RADL3,77.59,53689473.0
2019-07-23,RADL3,77.57,52997322.0
2019-07-24,RADL3,79.87,60479214.0
2019-07-25,RADL3,79.81,81606104.0
2019-07-26,RADL3,82.5,133679488.0
2019-07-29,RADL3,84.1,52470884.0
2019-07-30,RADL3,83.5,55596526.0
2019-07-31,RADL3,83.01,88380164.0
2019-08-01,RADL3,84.82,91816538.0
2019-08-02,RADL3,88.0,145467132.0
2019-09-02,RADL3,90.2,59803667.0
2019-09-03,RADL3,90.7,114039926.0
2019-09-04,RADL3,91.5,181766857.0
2019-09-05,RADL3,90.97,79592293.0
2019-09-06,RADL3,90.81,58823012.0
2019-09-09,RADL3,90.82,85484929.0
2019-09-10,RADL3,92.5,103535302.0
2019-09-11,RADL3,94.45,196334047.0
2019-09-12,RADL3,93.62,94629192.0
2019-09-13,RADL3,92.6,71404027.0
2019-09-16,RADL3,92.63,77704043.0
2019-09-17,RADL3,94.07,98167562.0
2019-09-18,RADL3,92.16,89339996.0
2019-09-19,RADL3,93.06,86572260.0
2019-09-20,RADL3,93.61,144406263.0
2019-09-23,RADL3,93.8,44663857.0
2019-09-24,RADL3,96.4,119465453.0
2019-09-25,RADL3,95.92,94204447.0
2019-09-26,RADL3,96.08,58036672.0
2019-09-27,RADL3,96.15,90627454.0
2019-09-30,RADL3,95.81,99742313.0
2019-10-01,RADL3,95.93,128024466.0
2019-10-02,RADL3,95.2,120172732.0
2019-10-03,RADL3,95.56,97822354.0
2019-10-04,RADL3,101.5,290865063.0
2019-10-07,RADL3,102.13,140742876.0
2019-10-08,RADL3,100.01,138071001.0
2019-10-09,RADL3,101.46,121500680.0
2019-10-10,RADL3,100.71,130217973.0
2019-10-11,RADL3,100.98,122753414.0
2019-10-14,RADL3,101.05,57848235.0
2019-10-15,RADL3,101.12,147661514.0
2019-10-16,RADL3,102.88,145760756.0
2019-10-17,RADL3,101.45,159067632.0
2019-10-18,RADL3,103.63,131576703.0
2019-10-21,RADL3,105.55,104203986.0
2019-10-22,RADL3,106.21,114303059.0
2019-10-23,RADL3,103.38,136586012.0
2019-10-24,RADL3,105.5,125088303.0
2019-10-25,RADL3,107.05,80457417.0
2019-10-28,RADL3,107.0,185354649.0
2019-10-29,RADL3,109.4,134886939.0
2019-10-30,RADL3,109.3,281981086.0
2019-10-31,RADL3,110.0,202947175.0
2019-11-01,RADL3,112.97,180897949.0
2019-11-04,RADL3,113.8,124493471.0
2019-11-05,RADL3,111.89,164968714.0
2019-11-06,RADL3,112.64,121576276.0
2019-11-07,RADL3,112.05,70186291.0
2019-11-08,RADL3,111.5,92077841.0
2019-11-11,RADL3,112.0,120378632.0
2019-11-12,RADL3,109.99,98087792.0
2019-11-13,RADL3,108.49,232632341.0
2019-11-14,RADL3,112.2,151297983.0
2019-11-18,RADL3,111.35,114249602.0
2019-11-19,RADL3,111.8,95080550.0
2019-11-21,RADL3,112.7,183633464.0
