date,asset,close,volume,source_file
2025-07-28,RADL3,13.79,45431669.0,ibov_b3_2023_2025.csv
2025-07-28,RAIL3,16.85,303310155.0,ibov_b3_2023_2025.csv
2025-07-28,RAIZ4,1.44,18509643.0,ibov_b3_2023_2025.csv
2025-07-28,RDOR3,32.44,67037272.0,ibov_b3_2023_2025.csv
2025-07-28,RECV3,13.33,25192698.0,ibov_b3_2023_2025.csv
2025-07-28,RENT3,35.17,204437917.0,ibov_b3_2023_2025.csv
2025-07-28,SANB11,26.34,93948946.0,ibov_b3_2023_2025.csv
2025-07-28,SBSP3,106.94,282532014.0,ibov_b3_2023_2025.csv
2025-07-28,SLCE3,17.87,37646296.0,ibov_b3_2023_2025.csv
2025-07-28,SMFT3,20.89,60730515.0,ibov_b3_2023_2025.csv
2025-07-28,SMTO3,18.35,66388748.0,ibov_b3_2023_2025.csv
2025-07-28,STBP3,13.95,24717386.0,ibov_b3_2023_2025.csv
2025-07-28,SUZB3,52.15,179253094.0,ibov_b3_2023_2025.csv
2025-07-28,TAEE11,33.3,30288635.0,ibov_b3_2023_2025.csv
2025-07-28,TIMS3,19.8,90503119.0,ibov_b3_2023_2025.csv
2025-07-28,TOTS3,42.75,132457095.0,ibov_b3_2023_2025.csv
2025-07-28,UGPA3,16.9,92688004.0,ibov_b3_2023_2025.csv
2025-07-28,USIM5,4.17,57458882.0,ibov_b3_2023_2025.csv
2025-07-28,VALE3,55.16,1054177423.0,ibov_b3_2023_2025.csv
2025-07-28,VAMO3,3.91,43135757.0,ibov_b3_2023_2025.csv
2025-07-28,VBBR3,21.02,306507299.0,ibov_b3_2023_2025.csv
2025-07-28,VIVA3,23.93,128128253.0,ibov_b3_2023_2025.csv
2025-07-28,VIVT3,30.54,117232221.0,ibov_b3_2023_2025.csv
2025-07-28,WEGE3,36.73,405516391.0,ibov_b3_2023_2025.csv
2025-07-28,YDUQ3,12.67,65872196.0,ibov_b3_2023_2025.csv
2025-07-29,ABEV3,13.19,275557712.0,ibov_b3_2023_2025.csv
2025-07-29,ALOS3,21.21,67776330.0,ibov_b3_2023_2025.csv
2025-07-29,ASAI3,9.56,114195917.0,ibov_b3_2023_2025.csv
2025-07-29,AURE3,9.22,19111593.0,ibov_b3_2023_2025.csv
2025-07-29,AZZA3,35.65,20773269.0,ibov_b3_2023_2025.csv
2025-07-29,B3SA3,12.71,218379023.0,ibov_b3_2023_2025.csv
2025-07-29,BBAS3,19.95,744236807.0,ibov_b3_2023_2025.csv
2025-07-29,BBDC3,13.27,86713647.0,ibov_b3_2023_2025.csv
2025-07-29,BBDC4,15.41,433490231.0,ibov_b3_2023_2025.csv
2025-07-29,BBSE3,33.71,437243070.0,ibov_b3_2023_2025.csv
2025-07-29,BEEF3,5.01,51895548.0,ibov_b3_2023_2025.csv
2025-07-29,BPAC11,38.72,344514740.0,ibov_b3_2023_2025.csv
2025-07-29,BRAP4,16.2,31494056.0,ibov_b3_2023_2025.csv
2025-07-29,BRAV3,19.88,131462985.0,ibov_b3_2023_2025.csv
2025-07-29,BRFS3,20.74,28092847.0,ibov_b3_2023_2025.csv
2025-07-29,BRKM5,8.99,18942273.0,ibov_b3_2023_2025.csv
2025-07-29,CMIG4,10.45,90819144.0,ibov_b3_2023_2025.csv
2025-07-29,CMIN3,5.1,17221984.0,ibov_b3_2023_2025.csv
2025-07-29,COGN3,2.66,70779242.0,ibov_b3_2023_2025.csv
2025-07-29,CPFE3,37.6,23493395.0,ibov_b3_2023_2025.csv
2025-07-29,CPLE6,11.72,110127316.0,ibov_b3_2023_2025.csv
2025-07-29,CSAN3,5.81,122720232.0,ibov_b3_2023_2025.csv
2025-07-29,CSNA3,8.01,69385238.0,ibov_b3_2023_2025.csv
2025-07-29,CVCB3,2.32,12706094.0,ibov_b3_2023_2025.csv
2025-07-29,CXSE3,13.7,61515987.0,ibov_b3_2023_2025.csv
2025-07-29,CYRE3,24.64,104016501.0,ibov_b3_2023_2025.csv
2025-07-29,DIRR3,38.88,62325422.0,ibov_b3_2023_2025.csv
2025-07-29,EGIE3,41.81,32406816.0,ibov_b3_2023_2025.csv
2025-07-29,ELET3,37.8,165619677.0,ibov_b3_2023_2025.csv
2025-07-29,ELET6,41.14,21055054.0,ibov_b3_2023_2025.csv
2025-07-29,EMBR3,68.74,779826890.0,ibov_b3_2023_2025.csv
2025-07-29,ENEV3,13.47,78170952.0,ibov_b3_2023_2025.csv
2025-07-29,ENGI11,45.59,75131638.0,ibov_b3_2023_2025.csv
2025-07-29,EQTL3,33.77,157617955.0,ibov_b3_2023_2025.csv
2025-07-29,FLRY3,14.43,48584964.0,ibov_b3_2023_2025.csv
2025-07-29,GGBR4,16.71,139702557.0,ibov_b3_2023_2025.csv
2025-07-29,GOAU4,9.31,43915423.0,ibov_b3_2023_2025.csv
2025-07-29,HAPV3,32.46,101310328.0,ibov_b3_2023_2025.csv
2025-07-29,HYPE3,25.8,53236907.0,ibov_b3_2023_2025.csv
2025-07-29,IGTI11,20.73,27377437.0,ibov_b3_2023_2025.csv
2025-07-29,IRBR3,44.71,23912512.0,ibov_b3_2023_2025.csv
2025-07-29,ISAE4,22.25,19131938.0,ibov_b3_2023_2025.csv
2025-07-29,ITSA4,10.28,104365795.0,ibov_b3_2023_2025.csv
2025-07-29,ITUB4,34.67,561452832.0,ibov_b3_2023_2025.csv
2025-07-29,KLBN11,18.55,50424722.0,ibov_b3_2023_2025.csv
2025-07-29,LREN3,16.35,179707986.0,ibov_b3_2023_2025.csv
2025-07-29,MGLU3,6.98,148981634.0,ibov_b3_2023_2025.csv
2025-07-29,MOTV3,12.35,138263719.0,ibov_b3_2023_2025.csv
2025-07-29,MRFG3,23.05,49700095.0,ibov_b3_2023_2025.csv
2025-07-29,MRVE3,6.02,36715669.0,ibov_b3_2023_2025.csv
2025-07-29,MULT3,25.24,69951112.0,ibov_b3_2023_2025.csv
2025-07-29,PCAR3,3.45,44784863.0,ibov_b3_2023_2025.csv
2025-07-29,PETR3,35.59,302194321.0,ibov_b3_2023_2025.csv
2025-07-29,PETR4,32.44,1077498790.0,ibov_b3_2023_2025.csv
2025-07-29,PETZ3,3.87,10723162.0,ibov_b3_2023_2025.csv
2025-07-29,POMO4,8.2,50586870.0,ibov_b3_2023_2025.csv
2025-07-29,PRIO3,41.97,272473729.0,ibov_b3_2023_2025.csv
2025-07-29,PSSA3,51.11,51715359.0,ibov_b3_2023_2025.csv
2025-07-29,RADL3,13.85,60788664.0,ibov_b3_2023_2025.csv
2025-07-29,RAIL3,16.85,151653043.0,ibov_b3_2023_2025.csv
2025-07-29,RAIZ4,1.42,30980303.0,ibov_b3_2023_2025.csv
2025-07-29,RDOR3,32.63,104805220.0,ibov_b3_2023_2025.csv
2025-07-29,RECV3,13.56,23838317.0,ibov_b3_2023_2025.csv
2025-07-29,RENT3,35.47,170280899.0,ibov_b3_2023_2025.csv
2025-07-29,SANB11,26.37,68169620.0,ibov_b3_2023_2025.csv
2025-07-29,SBSP3,106.91,164440699.0,ibov_b3_2023_2025.csv
2025-07-29,SLCE3,18.14,24837988.0,ibov_b3_2023_2025.csv
2025-07-29,SMFT3,20.79,52946590.0,ibov_b3_2023_2025.csv
2025-07-29,SMTO3,18.37,74231166.0,ibov_b3_2023_2025.csv
2025-07-29,STBP3,13.87,111810394.0,ibov_b3_2023_2025.csv
2025-07-29,SUZB3,51.85,121307483.0,ibov_b3_2023_2025.csv
2025-07-29,TAEE11,33.37,30645983.0,ibov_b3_2023_2025.csv
2025-07-29,TIMS3,19.8,97021897.0,ibov_b3_2023_2025.csv
2025-07-29,TOTS3,43.05,94536124.0,ibov_b3_2023_2025.csv
2025-07-29,UGPA3,17.09,88389478.0,ibov_b3_2023_2025.csv
2025-07-29,USIM5,4.2,56246629.0,ibov_b3_2023_2025.csv
2025-07-29,VALE3,54.82,806890092.0,ibov_b3_2023_2025.csv
2025-07-29,VAMO3,3.87,28625108.0,ibov_b3_2023_2025.csv
2025-07-29,VBBR3,21.11,199876097.0,ibov_b3_2023_2025.csv
2025-07-29,VIVA3,24.58,114739778.0,ibov_b3_2023_2025.csv
2025-07-29,VIVT3,30.55,198748363.0,ibov_b3_2023_2025.csv
2025-07-29,WEGE3,36.58,532820809.0,ibov_b3_2023_2025.csv
2025-07-29,YDUQ3,12.6,76684114.0,ibov_b3_2023_2025.csv
2025-07-30,ABEV3,13.15,339907133.0,ibov_b3_2023_2025.csv
2025-07-30,ALOS3,21.42,94291409.0,ibov_b3_2023_2025.csv
2025-07-30,ASAI3,9.76,159459972.0,ibov_b3_2023_2025.csv
2025-07-30,AURE3,9.44,28287181.0,ibov_b3_2023_2025.csv
2025-07-30,AZZA3,36.72,28525016.0,ibov_b3_2023_2025.csv
2025-07-30,B3SA3,12.75,281999661.0,ibov_b3_2023_2025.csv
2025-07-30,BBAS3,19.9,1585900038.0,ibov_b3_2023_2025.csv
2025-07-30,BBDC3,13.46,138226455.0,ibov_b3_2023_2025.csv
2025-07-30,BBDC4,15.66,706391603.0,ibov_b3_2023_2025.csv
2025-07-30,BBSE3,33.63,364735683.0,ibov_b3_2023_2025.csv
2025-07-30,BEEF3,5.17,83254755.0,ibov_b3_2023_2025.csv
2025-07-30,BPAC11,39.12,659915008.0,ibov_b3_2023_2025.csv
2025-07-30,BRAP4,15.9,68006523.0,ibov_b3_2023_2025.csv
2025-07-30,BRAV3,20.09,184190523.0,ibov_b3_2023_2025.csv
2025-07-30,BRFS3,21.25,85975381.0,ibov_b3_2023_2025.csv
2025-07-30,BRKM5,8.99,19071293.0,ibov_b3_2023_2025.csv
2025-07-30,CMIG4,10.5,110621822.0,ibov_b3_2023_2025.csv
2025-07-30,CMIN3,5.1,29048967.0,ibov_b3_2023_2025.csv
2025-07-30,COGN3,2.77,75587333.0,ibov_b3_2023_2025.csv
2025-07-30,CPFE3,38.2,70576042.0,ibov_b3_2023_2025.csv
2025-07-30,CPLE6,11.9,149567570.0,ibov_b3_2023_2025.csv
2025-07-30,CSAN3,5.97,139262177.0,ibov_b3_2023_2025.csv
2025-07-30,CSNA3,7.94,73548214.0,ibov_b3_2023_2025.csv
2025-07-30,CVCB3,2.39,20510593.0,ibov_b3_2023_2025.csv
2025-07-30,CXSE3,13.76,68486689.0,ibov_b3_2023_2025.csv
2025-07-30,CYRE3,24.78,122406304.0,ibov_b3_2023_2025.csv
2025-07-30,DIRR3,39.51,39463356.0,ibov_b3_2023_2025.csv
2025-07-30,EGIE3,40.81,71395115.0,ibov_b3_2023_2025.csv
2025-07-30,ELET3,38.17,189615522.0,ibov_b3_2023_2025.csv
2025-07-30,ELET6,41.3,117513070.0,ibov_b3_2023_2025.csv
2025-07-30,EMBR3,76.25,1326453857.0,ibov_b3_2023_2025.csv
2025-07-30,ENEV3,13.62,102591673.0,ibov_b3_2023_2025.csv
2025-07-30,ENGI11,46.2,88537529.0,ibov_b3_2023_2025.csv
2025-07-30,EQTL3,34.53,252500163.0,ibov_b3_2023_2025.csv
2025-07-30,FLRY3,14.54,41322821.0,ibov_b3_2023_2025.csv
2025-07-30,GGBR4,16.98,139699298.0,ibov_b3_2023_2025.csv
2025-07-30,GOAU4,9.48,73637379.0,ibov_b3_2023_2025.csv
2025-07-30,HAPV3,33.49,141511132.0,ibov_b3_2023_2025.csv
2025-07-30,HYPE3,26.04,40146936.0,ibov_b3_2023_2025.csv
2025-07-30,IGTI11,21.06,42890537.0,ibov_b3_2023_2025.csv
2025-07-30,IRBR3,45.68,33576000.0,ibov_b3_2023_2025.csv
2025-07-30,ISAE4,22.5,32032986.0,ibov_b3_2023_2025.csv
2025-07-30,ITSA4,10.4,205644293.0,ibov_b3_2023_2025.csv
2025-07-30,ITUB4,35.07,658498692.0,ibov_b3_2023_2025.csv
2025-07-30,KLBN11,18.68,92787701.0,ibov_b3_2023_2025.csv
2025-07-30,LREN3,16.76,202844191.0,ibov_b3_2023_2025.csv
2025-07-30,MGLU3,7.34,203713317.0,ibov_b3_2023_2025.csv
2025-07-30,MOTV3,12.35,162764678.0,ibov_b3_2023_2025.csv
2025-07-30,MRFG3,23.72,123478751.0,ibov_b3_2023_2025.csv
2025-07-30,MRVE3,6.05,40079862.0,ibov_b3_2023_2025.csv
2025-07-30,MULT3,25.45,85190975.0,ibov_b3_2023_2025.csv
2025-07-30,PCAR3,3.65,39272689.0,ibov_b3_2023_2025.csv
2025-07-30,PETR3,35.99,378930774.0,ibov_b3_2023_2025.csv
2025-07-30,PETR4,32.77,882583471.0,ibov_b3_2023_2025.csv
2025-07-30,PETZ3,4.01,26023977.0,ibov_b3_2023_2025.csv
2025-07-30,POMO4,8.34,64921090.0,ibov_b3_2023_2025.csv
2025-07-30,PRIO3,42.72,248379225.0,ibov_b3_2023_2025.csv
2025-07-30,PSSA3,51.71,112489682.0,ibov_b3_2023_2025.csv
2025-07-30,RADL3,13.55,112308520.0,ibov_b3_2023_2025.csv
2025-07-30,RAIL3,16.61,167507533.0,ibov_b3_2023_2025.csv
2025-07-30,RAIZ4,1.43,43995906.0,ibov_b3_2023_2025.csv
2025-07-30,RDOR3,32.75,183285906.0,ibov_b3_2023_2025.csv
2025-07-30,RECV3,13.74,24072307.0,ibov_b3_2023_2025.csv
2025-07-30,RENT3,35.59,314531557.0,ibov_b3_2023_2025.csv
2025-07-30,SANB11,26.6,159215710.0,ibov_b3_2023_2025.csv
2025-07-30,SBSP3,108.96,329039445.0,ibov_b3_2023_2025.csv
2025-07-30,SLCE3,18.25,58969307.0,ibov_b3_2023_2025.csv
2025-07-30,SMFT3,21.1,52853700.0,ibov_b3_2023_2025.csv
2025-07-30,SMTO3,18.48,36593137.0,ibov_b3_2023_2025.csv
2025-07-30,STBP3,13.97,37238759.0,ibov_b3_2023_2025.csv
2025-07-30,SUZB3,52.18,456707731.0,ibov_b3_2023_2025.csv
2025-07-30,TAEE11,33.65,41685104.0,ibov_b3_2023_2025.csv
2025-07-30,TIMS3,20.01,107661056.0,ibov_b3_2023_2025.csv
2025-07-30,TOTS3,43.78,149192439.0,ibov_b3_2023_2025.csv
2025-07-30,UGPA3,17.22,76388167.0,ibov_b3_2023_2025.csv
2025-07-30,USIM5,4.14,71645292.0,ibov_b3_2023_2025.csv
2025-07-30,VALE3,53.84,1921923588.0,ibov_b3_2023_2025.csv
2025-07-30,VAMO3,3.93,44478614.0,ibov_b3_2023_2025.csv
2025-07-30,VBBR3,21.77,262876848.0,ibov_b3_2023_2025.csv
2025-07-30,VIVA3,25.3,92354608.0,ibov_b3_2023_2025.csv
2025-07-30,VIVT3,31.15,329069575.0,ibov_b3_2023_2025.csv
2025-07-30,WEGE3,36.85,693098592.0,ibov_b3_2023_2025.csv
2025-07-30,YDUQ3,13.18,49910978.0,ibov_b3_2023_2025.csv
2025-07-31,ABEV3,12.46,1443979255.0,ibov_b3_2023_2025.csv
2025-07-31,ALOS3,21.31,91898946.0,ibov_b3_2023_2025.csv
2025-07-31,ASAI3,9.41,160953987.0,ibov_b3_2023_2025.csv
2025-07-31,AURE3,9.27,38145301.0,ibov_b3_2023_2025.csv
2025-07-31,AZZA3,35.68,42391346.0,ibov_b3_2023_2025.csv
2025-07-31,B3SA3,12.58,302450718.0,ibov_b3_2023_2025.csv
2025-07-31,BBAS3,19.7,731902058.0,ibov_b3_2023_2025.csv
2025-07-31,BBDC3,13.4,218110789.0,ibov_b3_2023_2025.csv
2025-07-31,BBDC4,15.53,985215927.0,ibov_b3_2023_2025.csv
2025-07-31,BBSE3,33.7,371292083.0,ibov_b3_2023_2025.csv
2025-07-31,BEEF3,4.94,71356766.0,ibov_b3_2023_2025.csv
2025-07-31,BPAC11,39.13,232815371.0,ibov_b3_2023_2025.csv
2025-07-31,BRAP4,15.74,78896541.0,ibov_b3_2023_2025.csv
2025-07-31,BRAV3,19.74,103393374.0,ibov_b3_2023_2025.csv
2025-07-31,BRFS3,20.05,153679130.0,ibov_b3_2023_2025.csv
2025-07-31,BRKM5,8.72,30813945.0,ibov_b3_2023_2025.csv
2025-07-31,CMIG4,10.33,315972933.0,ibov_b3_2023_2025.csv
2025-07-31,CMIN3,5.04,34012041.0,ibov_b3_2023_2025.csv
2025-07-31,COGN3,2.76,73223874.0,ibov_b3_2023_2025.csv
2025-07-31,CPFE3,37.91,50732897.0,ibov_b3_2023_2025.csv
2025-07-31,CPLE6,11.86,193563157.0,ibov_b3_2023_2025.csv
2025-07-31,CSAN3,5.93,73427281.0,ibov_b3_2023_2025.csv
2025-07-31,CSNA3,8.02,104964735.0,ibov_b3_2023_2025.csv
2025-07-31,CVCB3,2.36,12660137.0,ibov_b3_2023_2025.csv
2025-07-31,CXSE3,13.78,75622612.0,ibov_b3_2023_2025.csv
2025-07-31,CYRE3,24.52,100335452.0,ibov_b3_2023_2025.csv
2025-07-31,DIRR3,38.99,56759906.0,ibov_b3_2023_2025.csv
2025-07-31,EGIE3,39.93,45032427.0,ibov_b3_2023_2025.csv
2025-07-31,ELET3,37.81,135017229.0,ibov_b3_2023_2025.csv
2025-07-31,ELET6,40.9,57459821.0,ibov_b3_2023_2025.csv
2025-07-31,EMBR3,80.66,1514964587.0,ibov_b3_2023_2025.csv
2025-07-31,ENEV3,13.45,114173205.0,ibov_b3_2023_2025.csv
2025-07-31,ENGI11,45.66,103149298.0,ibov_b3_2023_2025.csv
2025-07-31,EQTL3,34.07,189027306.0,ibov_b3_2023_2025.csv
2025-07-31,FLRY3,14.35,49013017.0,ibov_b3_2023_2025.csv
2025-07-31,GGBR4,16.84,180995652.0,ibov_b3_2023_2025.csv
2025-07-31,GOAU4,9.37,62330889.0,ibov_b3_2023_2025.csv
2025-07-31,HAPV3,33.07,128287180.0,ibov_b3_2023_2025.csv
2025-07-31,HYPE3,25.71,48031628.0,ibov_b3_2023_2025.csv
2025-07-31,IGTI11,20.73,37202414.0,ibov_b3_2023_2025.csv
2025-07-31,IRBR3,45.5,23851564.0,ibov_b3_2023_2025.csv
2025-07-31,ISAE4,21.67,107853279.0,ibov_b3_2023_2025.csv
2025-07-31,ITSA4,10.35,267542997.0,ibov_b3_2023_2025.csv
2025-07-31,ITUB4,35.16,747214785.0,ibov_b3_2023_2025.csv
2025-07-31,KLBN11,18.6,68752377.0,ibov_b3_2023_2025.csv
2025-07-31,LREN3,16.27,229672776.0,ibov_b3_2023_2025.csv
2025-07-31,MGLU3,7.06,144035730.0,ibov_b3_2023_2025.csv
2025-07-31,MOTV3,12.31,103352428.0,ibov_b3_2023_2025.csv
2025-07-31,MRFG3,21.3,247473193.0,ibov_b3_2023_2025.csv
2025-07-31,MRVE3,5.95,54030844.0,ibov_b3_2023_2025.csv
2025-07-31,MULT3,25.3,115277265.0,ibov_b3_2023_2025.csv
2025-07-31,PCAR3,3.52,20159803.0,ibov_b3_2023_2025.csv
2025-07-31,PETR3,35.79,323406935.0,ibov_b3_2023_2025.csv
2025-07-31,PETR4,32.64,767416727.0,ibov_b3_2023_2025.csv
2025-07-31,PETZ3,3.96,8347038.0,ibov_b3_2023_2025.csv
2025-07-31,POMO4,8.26,86627986.0,ibov_b3_2023_2025.csv
2025-07-31,PRIO3,42.19,243078765.0,ibov_b3_2023_2025.csv
2025-07-31,PSSA3,51.89,84925902.0,ibov_b3_2023_2025.csv
2025-07-31,RADL3,13.47,106802877.0,ibov_b3_2023_2025.csv
2025-07-31,RAIL3,16.54,146600836.0,ibov_b3_2023_2025.csv
2025-07-31,RAIZ4,1.42,28965714.0,ibov_b3_2023_2025.csv
2025-07-31,RDOR3,32.5,114920747.0,ibov_b3_2023_2025.csv
2025-07-31,RECV3,13.42,28149741.0,ibov_b3_2023_2025.csv
2025-07-31,RENT3,34.63,243310605.0,ibov_b3_2023_2025.csv
2025-07-31,SANB11,26.43,47594343.0,ibov_b3_2023_2025.csv
2025-07-31,SBSP3,108.31,251814899.0,ibov_b3_2023_2025.csv
2025-07-31,SLCE3,18.33,28495355.0,ibov_b3_2023_2025.csv
2025-07-31,SMFT3,20.72,103801755.0,ibov_b3_2023_2025.csv
2025-07-31,SMTO3,17.34,67383791.0,ibov_b3_2023_2025.csv
2025-07-31,STBP3,13.95,22022292.0,ibov_b3_2023_2025.csv
2025-07-31,SUZB3,52.15,274065706.0,ibov_b3_2023_2025.csv
2025-07-31,TAEE11,33.36,51464817.0,ibov_b3_2023_2025.csv
2025-07-31,TIMS3,20.71,252195711.0,ibov_b3_2023_2025.csv
2025-07-31,TOTS3,43.61,124838495.0,ibov_b3_2023_2025.csv
2025-07-31,UGPA3,17.17,66843099.0,ibov_b3_2023_2025.csv
2025-07-31,USIM5,4.38,165232209.0,ibov_b3_2023_2025.csv
2025-07-31,VALE3,53.46,1105602377.0,ibov_b3_2023_2025.csv
2025-07-31,VAMO3,3.84,50348403.0,ibov_b3_2023_2025.csv
2025-07-31,VBBR3,21.21,187829213.0,ibov_b3_2023_2025.csv
2025-07-31,VIVA3,25.42,125363436.0,ibov_b3_2023_2025.csv
2025-07-31,VIVT3,31.48,204882180.0,ibov_b3_2023_2025.csv
2025-07-31,WEGE3,37.11,550435783.0,ibov_b3_2023_2025.csv
2025-07-31,YDUQ3,12.94,67677575.0,ibov_b3_2023_2025.csv
2025-08-01,ABEV3,12.29,422838081.0,ibov_b3_2023_2025.csv
2025-08-01,ALOS3,21.54,140986809.0,ibov_b3_2023_2025.csv
2025-08-01,ASAI3,9.7,128619872.0,ibov_b3_2023_2025.csv
2025-08-01,AURE3,9.65,56709908.0,ibov_b3_2023_2025.csv
2025-08-01,AZZA3,35.26,66825478.0,ibov_b3_2023_2025.csv
2025-08-01,B3SA3,12.59,279509975.0,ibov_b3_2023_2025.csv
2025-08-01,BBAS3,18.35,1714707701.0,ibov_b3_2023_2025.csv
2025-08-01,BBDC3,13.38,74254149.0,ibov_b3_2023_2025.csv
2025-08-01,BBDC4,15.56,472777093.0,ibov_b3_2023_2025.csv
2025-08-01,BBSE3,33.44,209393195.0,ibov_b3_2023_2025.csv
2025-08-01,BEEF3,4.94,50267465.0,ibov_b3_2023_2025.csv
2025-08-01,BPAC11,39.07,181582244.0,ibov_b3_2023_2025.csv
2025-08-01,BRAP4,15.7,102054169.0,ibov_b3_2023_2025.csv
2025-08-01,BRAV3,19.39,189102014.0,ibov_b3_2023_2025.csv
2025-08-01,BRFS3,20.32,198740333.0,ibov_b3_2023_2025.csv
2025-08-01,BRKM5,8.6,24158759.0,ibov_b3_2023_2025.csv
2025-08-01,CMIG4,10.34,78332285.0,ibov_b3_2023_2025.csv
2025-08-01,CMIN3,5.02,27070367.0,ibov_b3_2023_2025.csv
2025-08-01,COGN3,2.77,53642492.0,ibov_b3_2023_2025.csv
2025-08-01,CPFE3,37.93,43352755.0,ibov_b3_2023_2025.csv
2025-08-01,CPLE6,11.93,152323153.0,ibov_b3_2023_2025.csv
2025-08-01,CSAN3,5.82,200771026.0,ibov_b3_2023_2025.csv
2025-08-01,CSNA3,7.62,100857614.0,ibov_b3_2023_2025.csv
2025-08-01,CVCB3,2.35,18906557.0,ibov_b3_2023_2025.csv
2025-08-01,CXSE3,13.69,71213210.0,ibov_b3_2023_2025.csv
2025-08-01,CYRE3,24.51,147578759.0,ibov_b3_2023_2025.csv
2025-08-01,DIRR3,39.22,81466959.0,ibov_b3_2023_2025.csv
2025-08-01,EGIE3,40.2,38276253.0,ibov_b3_2023_2025.csv
2025-08-01,ELET3,37.88,176013224.0,ibov_b3_2023_2025.csv
2025-08-01,ELET6,41.05,37220929.0,ibov_b3_2023_2025.csv
2025-08-01,EMBR3,79.05,799223221.0,ibov_b3_2023_2025.csv
2025-08-01,ENEV3,13.53,52740191.0,ibov_b3_2023_2025.csv
2025-08-01,ENGI11,46.0,74815456.0,ibov_b3_2023_2025.csv
2025-08-01,EQTL3,34.33,207089658.0,ibov_b3_2023_2025.csv
2025-08-01,FLRY3,14.24,94230877.0,ibov_b3_2023_2025.csv
2025-08-01,GGBR4,16.05,319648589.0,ibov_b3_2023_2025.csv
2025-08-01,GOAU4,8.99,147070748.0,ibov_b3_2023_2025.csv
2025-08-01,HAPV3,32.66,102852812.0,ibov_b3_2023_2025.csv
2025-08-01,HYPE3,25.88,61339946.0,ibov_b3_2023_2025.csv
2025-08-01,IGTI11,21.06,47627133.0,ibov_b3_2023_2025.csv
2025-08-01,IRBR3,44.32,36705322.0,ibov_b3_2023_2025.csv
2025-08-01,ISAE4,21.6,51825160.0,ibov_b3_2023_2025.csv
2025-08-01,ITSA4,10.34,171053668.0,ibov_b3_2023_2025.csv
2025-08-01,ITUB4,34.93,561696432.0,ibov_b3_2023_2025.csv
2025-08-01,KLBN11,18.41,93967459.0,ibov_b3_2023_2025.csv
2025-08-01,LREN3,16.49,227318605.0,ibov_b3_2023_2025.csv
2025-08-01,MGLU3,7.22,184618028.0,ibov_b3_2023_2025.csv
2025-08-01,MOTV3,12.5,138503669.0,ibov_b3_2023_2025.csv
2025-08-01,MRFG3,21.42,169223515.0,ibov_b3_2023_2025.csv
2025-08-01,MRVE3,5.99,58235094.0,ibov_b3_2023_2025.csv
2025-08-01,MULT3,25.65,115723868.0,ibov_b3_2023_2025.csv
2025-08-01,PCAR3,3.49,20932081.0,ibov_b3_2023_2025.csv
2025-08-01,PETR3,35.28,201549137.0,ibov_b3_2023_2025.csv
2025-08-01,PETR4,32.21,780228311.0,ibov_b3_2023_2025.csv
2025-08-01,PETZ3,4.04,18819471.0,ibov_b3_2023_2025.csv
2025-08-01,POMO4,8.89,285003410.0,ibov_b3_2023_2025.csv
2025-08-01,PRIO3,40.99,464687288.0,ibov_b3_2023_2025.csv
2025-08-01,PSSA3,52.27,108169344.0,ibov_b3_2023_2025.csv
2025-08-01,RADL3,13.7,89984450.0,ibov_b3_2023_2025.csv
2025-08-01,RAIL3,16.33,130302238.0,ibov_b3_2023_2025.csv
2025-08-01,RAIZ4,1.4,17998047.0,ibov_b3_2023_2025.csv
2025-08-01,RDOR3,32.4,124124048.0,ibov_b3_2023_2025.csv
2025-08-01,RECV3,13.34,29467436.0,ibov_b3_2023_2025.csv
2025-08-01,RENT3,34.37,329950598.0,ibov_b3_2023_2025.csv
2025-08-01,SANB11,25.82,69973401.0,ibov_b3_2023_2025.csv
2025-08-01,SBSP3,108.87,440120794.0,ibov_b3_2023_2025.csv
2025-08-01,SLCE3,18.14,32912013.0,ibov_b3_2023_2025.csv
2025-08-01,SMFT3,20.95,98637206.0,ibov_b3_2023_2025.csv
2025-08-01,SMTO3,17.05,39888177.0,ibov_b3_2023_2025.csv
2025-08-01,STBP3,13.96,26286595.0,ibov_b3_2023_2025.csv
2025-08-01,SUZB3,51.74,356292328.0,ibov_b3_2023_2025.csv
2025-08-01,TAEE11,33.44,33110740.0,ibov_b3_2023_2025.csv
2025-08-01,TIMS3,20.72,95531837.0,ibov_b3_2023_2025.csv
2025-08-01,TOTS3,43.8,105203563.0,ibov_b3_2023_2025.csv
2025-08-01,UGPA3,16.92,114364673.0,ibov_b3_2023_2025.csv
2025-08-01,USIM5,4.39,86549118.0,ibov_b3_2023_2025.csv
2025-08-01,VALE3,53.75,2193961117.0,ibov_b3_2023_2025.csv
2025-08-01,VAMO3,3.89,54935023.0,ibov_b3_2023_2025.csv
2025-08-01,VBBR3,21.2,233862988.0,ibov_b3_2023_2025.csv
2025-08-01,VIVA3,25.72,78955172.0,ibov_b3_2023_2025.csv
2025-08-01,VIVT3,31.58,112057361.0,ibov_b3_2023_2025.csv
2025-08-01,WEGE3,37.18,594339555.0,ibov_b3_2023_2025.csv
2025-08-01,YDUQ3,13.01,73681936.0,ibov_b3_2023_2025.csv
2025-08-04,ABEV3,12.41,203979735.0,ibov_b3_2023_2025.csv
2025-08-04,ALOS3,21.54,56135735.0,ibov_b3_2023_2025.csv
