date,asset,close,volume
2025-08-08,BBAS3,18.93,734655442.0
2025-08-08,BBDC3,13.71,77208762.0
2025-08-08,BBDC4,15.96,399185373.0
2025-08-08,BBSE3,34.47,218888868.0
2025-08-08,BEEF3,5.04,49657177.0
2025-08-08,BPAC11,40.76,459575383.0
2025-08-08,BRAP4,16.01,63710697.0
2025-08-08,BRAV3,20.05,179453494.0
2025-08-08,BRFS3,19.45,95959891.0
2025-08-08,BRKM5,8.76,106845703.0
2025-08-08,CMIG4,10.67,111052401.0
2025-08-08,CMIN3,4.97,25786504.0
2025-08-08,COGN3,3.07,180441929.0
2025-08-08,CPFE3,39.94,162285607.0
2025-08-08,CPLE6,12.31,148909777.0
2025-08-08,CSAN3,5.8,87336158.0
2025-08-08,CSNA3,7.41,45899664.0
2025-08-08,CVCB3,2.3,18797713.0
2025-08-08,CXSE3,13.4,40168469.0
2025-08-08,CYRE3,25.11,140122137.0
2025-08-08,DIRR3,40.99,73698101.0
2025-08-08,EGIE3,40.5,45481434.0
2025-08-08,ELET3,44.28,640287571.0
2025-08-08,ELET6,47.6,290997411.0
2025-08-08,EMBR3,79.12,312021369.0
2025-08-08,ENEV3,14.1,136374307.0
2025-08-08,ENGI11,48.04,137628513.0
2025-08-08,EQTL3,35.6,293255587.0
2025-08-08,FLRY3,14.35,33653936.0
2025-08-08,GGBR4,16.39,155399336.0
2025-08-08,GOAU4,9.13,58196617.0
2025-08-08,HAPV3,35.63,100180978.0
2025-08-08,HYPE3,23.19,141901252.0
2025-08-08,IGTI11,21.69,33842805.0
2025-08-08,IRBR3,46.38,21343013.0
2025-08-08,ISAE4,21.82,39290083.0
2025-08-08,ITSA4,10.91,150833086.0
2025-08-08,ITUB4,37.03,657720015.0
2025-08-08,KLBN11,18.94,71938108.0
2025-08-08,LREN3,16.73,588168670.0
2025-08-08,MGLU3,7.04,233874654.0
2025-08-08,MOTV3,12.84,70225697.0
2025-08-08,MRFG3,22.24,126952394.0
2025-08-08,MRVE3,6.49,55561083.0
2025-08-08,MULT3,25.94,110846142.0
2025-08-08,PCAR3,3.09,26052661.0
2025-08-08,PETR3,32.78,1159850230.0
2025-08-08,PETR4,30.53,3332535688.0
2025-08-08,POMO4,8.96,134945404.0
2025-08-08,PRIO3,39.54,368083494.0
2025-08-08,PSSA3,53.51,139850404.0
2025-08-08,RADL3,17.65,263353728.0
2025-08-08,RAIL3,15.34,545422864.0
2025-08-08,RAIZ4,1.24,26524532.0
2025-08-08,RDOR3,36.27,161322266.0
2025-08-08,RECV3,13.28,35720206.0
2025-08-08,RENT3,35.4,394772041.0
2025-08-08,SANB11,26.84,29549861.0
2025-08-08,SBSP3,111.59,359773283.0
2025-08-08,SLCE3,17.32,24962928.0
2025-08-08,SMFT3,23.47,129718800.0
2025-08-08,STBP3,14.0,33564616.0
2025-08-08,SUZB3,54.58,299447948.0
2025-08-08,TAEE11,33.58,49834971.0
2025-08-08,TIMS3,22.37,103307501.0
2025-08-08,TOTS3,42.95,122367883.0
2025-08-08,UGPA3,16.33,158151911.0
2025-08-08,USIM5,4.42,47285744.0
2025-08-08,VALE3,55.39,1336440125.0
2025-08-08,VAMO3,4.14,49416147.0
2025-08-08,VBBR3,21.4,208057138.0
2025-08-08,VIVA3,28.4,166235147.0
2025-08-08,VIVT3,32.92,155949152.0
2025-08-08,WEGE3,38.1,286879664.0
2025-08-08,YDUQ3,13.55,63991748.0
2025-08-11,ABEV3,12.31,623250160.0
2025-08-11,ALOS3,22.42,85819962.0
2025-08-11,ASAI3,9.75,160923157.0
2025-08-11,AURE3,9.6,42950323.0
2025-08-11,AZZA3,33.35,200772083.0
2025-08-11,B3SA3,12.76,278560501.0
2025-08-11,BBAS3,19.1,414581803.0
2025-08-11,BBDC3,13.68,39118023.0
2025-08-11,BBDC4,15.9,218260298.0
2025-08-11,BBSE3,34.83,229967647.0
2025-08-11,BEEF3,5.02,43364397.0
2025-08-11,BPAC11,40.02,205281968.0
2025-08-11,BRAP4,16.04,28667749.0
2025-08-11,BRAV3,20.08,115492364.0
2025-08-11,BRFS3,19.2,77591712.0
2025-08-11,BRKM5,8.08,68939109.0
2025-08-11,CMIG4,10.71,116711767.0
2025-08-11,CMIN3,4.97,18228536.0
2025-08-11,COGN3,2.96,103128947.0
2025-08-11,CPFE3,39.36,34930610.0
2025-08-11,CPLE6,12.16,117953437.0
2025-08-11,CSAN3,5.64,114083961.0
2025-08-11,CSNA3,7.26,54089751.0
2025-08-11,CVCB3,2.27,22809781.0
2025-08-11,CXSE3,13.35,53771491.0
2025-08-11,CYRE3,24.75,140071322.0
2025-08-11,DIRR3,13.63,64115280.0
2025-08-11,EGIE3,39.5,32814755.0
2025-08-11,ELET3,45.13,643803134.0
2025-08-11,ELET6,48.53,181445391.0
2025-08-11,EMBR3,78.49,259981245.0
2025-08-11,ENEV3,13.91,74295747.0
2025-08-11,ENGI11,47.25,255994589.0
2025-08-11,EQTL3,35.05,226428524.0
2025-08-11,FLRY3,14.28,22325508.0
2025-08-11,GGBR4,16.35,88969466.0
2025-08-11,GOAU4,9.12,27297931.0
2025-08-11,HAPV3,35.14,83276466.0
2025-08-11,HYPE3,23.1,53310986.0
2025-08-11,IGTI11,21.4,93953634.0
2025-08-11,IRBR3,46.15,19683513.0
2025-08-11,ISAE4,21.74,33856788.0
2025-08-11,ITSA4,10.91,155509017.0
2025-08-11,ITUB4,37.26,817979826.0
2025-08-11,KLBN11,18.44,58993301.0
2025-08-11,LREN3,16.42,196460260.0
2025-08-11,MGLU3,7.02,198227053.0
2025-08-11,MOTV3,12.85,55712272.0
2025-08-11,MRFG3,22.28,48157473.0
2025-08-11,MRVE3,6.48,26471163.0
2025-08-11,MULT3,26.1,71885552.0
2025-08-11,PCAR3,3.06,14283170.0
2025-08-11,PETR3,32.93,269367320.0
2025-08-11,PETR4,30.72,862811827.0
2025-08-11,POMO4,8.91,54288744.0
2025-08-11,PRIO3,39.13,145372997.0
2025-08-11,PSSA3,53.4,108050715.0
2025-08-11,RADL3,17.38,166138836.0
2025-08-11,RAIL3,15.45,254253160.0
2025-08-11,RAIZ4,1.19,50168274.0
2025-08-11,RDOR3,36.6,219442837.0
2025-08-11,RECV3,13.01,23655418.0
2025-08-11,RENT3,34.58,241962655.0
2025-08-11,SANB11,26.71,38087145.0
2025-08-11,SBSP3,110.97,269366285.0
2025-08-11,SLCE3,17.23,37362425.0
2025-08-11,SMFT3,23.44,91741074.0
2025-08-11,STBP3,14.04,58584601.0
2025-08-11,SUZB3,54.08,186335956.0
2025-08-11,TAEE11,33.44,41578383.0
2025-08-11,TIMS3,22.63,101250354.0
2025-08-11,TOTS3,42.82,103796502.0
2025-08-11,UGPA3,16.35,41197902.0
2025-08-11,USIM5,4.36,28526707.0
2025-08-11,VALE3,55.33,1237923999.0
2025-08-11,VAMO3,3.96,52526489.0
2025-08-11,VBBR3,21.24,152665407.0
2025-08-11,VIVA3,27.37,114162508.0
2025-08-11,VIVT3,33.24,210030873.0
2025-08-11,WEGE3,37.22,356281142.0
2025-08-11,YDUQ3,13.32,20494400.0
2025-08-12,ABEV3,12.23,263213246.0
2025-08-12,ALOS3,22.83,95402451.0
2025-08-12,ASAI3,10.45,258957597.0
2025-08-12,AURE3,9.69,22459412.0
2025-08-12,AZZA3,34.34,101595586.0
2025-08-12,B3SA3,12.65,433748537.0
2025-08-12,BBAS3,19.24,514892658.0
2025-08-12,BBDC3,13.97,92192240.0
2025-08-12,BBDC4,16.27,512522916.0
2025-08-12,BBSE3,35.23,278635369.0
2025-08-12,BEEF3,4.93,72684124.0
2025-08-12,BPAC11,45.27,1757345045.0
2025-08-12,BRAP4,16.34,79587043.0
2025-08-12,BRAV3,19.7,131027896.0
2025-08-12,BRFS3,19.23,102076777.0
2025-08-12,BRKM5,8.05,30802085.0
2025-08-12,CMIG4,10.91,110395633.0
2025-08-12,CMIN3,5.03,20381451.0
2025-08-12,COGN3,2.99,77157986.0
2025-08-12,CPFE3,39.55,29394435.0
2025-08-12,CPLE6,12.48,150155874.0
2025-08-12,CSAN3,5.85,107326156.0
2025-08-12,CSNA3,7.55,89697990.0
2025-08-12,CVCB3,2.32,21608158.0
2025-08-12,CXSE3,13.78,80053529.0
2025-08-12,CYRE3,25.3,196053405.0
2025-08-12,DIRR3,14.2,125149123.0
2025-08-12,EGIE3,39.92,22719639.0
2025-08-12,ELET3,45.5,380321277.0
2025-08-12,ELET6,49.03,118809570.0
2025-08-12,EMBR3,79.25,233641136.0
2025-08-12,ENEV3,14.2,83267518.0
2025-08-12,ENGI11,48.87,71358222.0
2025-08-12,EQTL3,36.34,433950614.0
2025-08-12,FLRY3,14.38,31028473.0
2025-08-12,GGBR4,16.35,91574804.0
2025-08-12,GOAU4,9.15,36384556.0
2025-08-12,HAPV3,35.6,144484793.0
2025-08-12,HYPE3,22.81,96523235.0
2025-08-12,IGTI11,22.02,45393996.0
2025-08-12,IRBR3,47.05,36595393.0
2025-08-12,ISAE4,22.12,38854168.0
2025-08-12,ITSA4,11.15,208111382.0
2025-08-12,ITUB4,38.03,1025554540.0
2025-08-12,KLBN11,18.4,99468328.0
2025-08-12,LREN3,16.72,284735325.0
2025-08-12,MGLU3,7.03,144612497.0
2025-08-12,MOTV3,13.1,91978560.0
2025-08-12,MRFG3,22.13,74538226.0
2025-08-12,MRVE3,6.49,67678206.0
2025-08-12,MULT3,26.73,80242672.0
2025-08-12,PCAR3,3.03,22894175.0
2025-08-12,PETR3,33.1,215750570.0
2025-08-12,PETR4,30.8,1174206493.0
2025-08-12,POMO4,8.97,54261097.0
2025-08-12,PRIO3,39.27,175452276.0
2025-08-12,PSSA3,55.01,191240668.0
2025-08-12,RADL3,17.59,136904157.0
2025-08-12,RAIL3,15.9,207943068.0
2025-08-12,RAIZ4,1.21,33164217.0
2025-08-12,RDOR3,37.01,188393091.0
2025-08-12,RECV3,12.96,27392959.0
2025-08-12,RENT3,34.42,803905166.0
2025-08-12,SANB11,27.06,61004382.0
2025-08-12,SBSP3,122.74,1095888018.0
2025-08-12,SLCE3,17.09,25833379.0
2025-08-12,SMFT3,23.7,52019501.0
2025-08-12,STBP3,14.09,121559740.0
2025-08-12,SUZB3,54.09,208670510.0
2025-08-12,TAEE11,33.57,108200094.0
2025-08-12,TIMS3,22.08,135602152.0
2025-08-12,TOTS3,42.91,137363304.0
2025-08-12,UGPA3,17.11,79699659.0
2025-08-12,USIM5,4.39,33119998.0
2025-08-12,VALE3,55.91,1446674652.0
2025-08-12,VAMO3,4.15,125289760.0
2025-08-12,VBBR3,21.75,399318118.0
2025-08-12,VIVA3,27.57,57396765.0
2025-08-12,VIVT3,32.95,199475136.0
2025-08-12,WEGE3,36.61,245060655.0
2025-08-12,YDUQ3,13.46,27382504.0
2025-08-13,ABEV3,12.12,515959978.0
2025-08-13,ALOS3,22.73,104025353.0
2025-08-13,ASAI3,9.93,274650539.0
2025-08-13,AURE3,9.64,28384890.0
2025-08-13,AZZA3,33.02,115530812.0
2025-08-13,B3SA3,12.7,438958575.0
2025-08-13,BBAS3,19.28,653964706.0
2025-08-13,BBDC3,13.82,81900399.0
2025-08-13,BBDC4,16.13,471974071.0
2025-08-13,BBSE3,34.99,292431633.0
2025-08-13,BEEF3,4.86,67240653.0
2025-08-13,BPAC11,44.3,686961063.0
2025-08-13,BRAP4,16.15,112200622.0
2025-08-13,BRAV3,19.94,161674602.0
2025-08-13,BRFS3,18.87,89992158.0
2025-08-13,BRKM5,7.94,25851432.0
2025-08-13,CMIG4,10.89,143043936.0
2025-08-13,CMIN3,4.9,36722286.0
2025-08-13,COGN3,2.87,118556190.0
2025-08-13,CPFE3,39.17,33638866.0
2025-08-13,CPLE6,12.11,250170120.0
2025-08-13,CSAN3,5.78,137122021.0
2025-08-13,CSNA3,7.42,46046786.0
2025-08-13,CVCB3,2.07,90558371.0
2025-08-13,CXSE3,13.81,92424984.0
2025-08-13,CYRE3,24.71,149546538.0
2025-08-13,DIRR3,13.98,77349931.0
2025-08-13,EGIE3,39.21,51564593.0
2025-08-13,ELET3,44.96,316063259.0
2025-08-13,ELET6,48.5,127209442.0
2025-08-13,EMBR3,79.21,314343434.0
2025-08-13,ENEV3,13.87,83617331.0
2025-08-13,ENGI11,46.79,121403211.0
2025-08-13,EQTL3,35.68,357997344.0
2025-08-13,FLRY3,13.97,42907302.0
2025-08-13,GGBR4,16.47,180690459.0
2025-08-13,GOAU4,9.16,170695119.0
2025-08-13,HAPV3,34.88,174234804.0
2025-08-13,HYPE3,22.93,114005763.0
2025-08-13,IGTI11,21.78,60135700.0
2025-08-13,IRBR3,46.75,38336878.0
2025-08-13,ISAE4,21.79,49457759.0
2025-08-13,ITSA4,11.02,205503753.0
2025-08-13,ITUB4,37.67,831257729.0
2025-08-13,KLBN11,18.1,105429453.0
2025-08-13,LREN3,16.09,349067744.0
2025-08-13,MGLU3,6.73,138180196.0
2025-08-13,MOTV3,13.09,77716164.0
2025-08-13,MRFG3,21.45,116088824.0
2025-08-13,MRVE3,6.92,271103818.0
2025-08-13,MULT3,26.52,113955375.0
2025-08-13,PCAR3,2.71,81311250.0
2025-08-13,PETR3,32.94,295402295.0
2025-08-13,PETR4,30.57,1172508122.0
2025-08-13,POMO4,8.94,57773235.0
2025-08-13,PRIO3,38.87,335011648.0
2025-08-13,PSSA3,55.01,205625627.0
2025-08-13,RADL3,17.52,225705927.0
2025-08-13,RAIL3,15.92,128835928.0
2025-08-13,RAIZ4,1.2,26236552.0
2025-08-13,RDOR3,36.83,130903716.0
2025-08-13,RECV3,12.74,25439599.0
2025-08-13,RENT3,34.8,515922401.0
2025-08-13,SANB11,27.0,74915331.0
2025-08-13,SBSP3,119.8,591265693.0
2025-08-13,SLCE3,17.32,43885183.0
2025-08-13,SMFT3,22.92,71451806.0
2025-08-13,STBP3,14.11,47271914.0
2025-08-13,SUZB3,53.86,170229886.0
2025-08-13,TAEE11,33.18,73526698.0
2025-08-13,TIMS3,22.08,132070852.0
2025-08-13,TOTS3,42.34,163336221.0
2025-08-13,UGPA3,16.96,92840373.0
2025-08-13,USIM5,4.31,40492246.0
2025-08-13,VALE3,54.09,1069944196.0
2025-08-13,VAMO3,4.0,37844507.0
2025-08-13,VBBR3,21.2,338647933.0
2025-08-13,VIVA3,27.08,109064937.0
2025-08-13,VIVT3,33.09,215546269.0
2025-08-13,WEGE3,36.62,292521557.0
2025-08-13,YDUQ3,13.0,29226474.0
2025-08-14,ABEV3,12.02,262586122.0
2025-08-14,ALOS3,22.86,99142972.0
2025-08-14,ASAI3,10.05,127413315.0
2025-08-14,AURE3,9.82,43202955.0
2025-08-14,AZZA3,32.09,98877779.0
2025-08-14,B3SA3,12.85,328369949.0
2025-08-14,BBAS3,19.85,1386570534.0
2025-08-14,BBDC3,13.8,83371542.0
2025-08-14,BBDC4,16.01,477531634.0
2025-08-14,BBSE3,35.32,312548801.0
2025-08-14,BEEF3,4.79,44312864.0
2025-08-14,BPAC11,44.51,344552273.0
2025-08-14,BRAP4,15.81,37434946.0
2025-08-14,BRAV3,19.94,114933491.0
2025-08-14,BRFS3,18.87,76973269.0
2025-08-14,BRKM5,7.73,26307922.0
2025-08-14,CMIG4,10.82,149502810.0
2025-08-14,CMIN3,4.82,25783634.0
2025-08-14,COGN3,2.87,107839270.0
2025-08-14,CPFE3,39.81,129933083.0
2025-08-14,CPLE6,12.12,394037285.0
2025-08-14,CSAN3,5.4,164831145.0
2025-08-14,CSNA3,6.97,121233716.0
2025-08-14,CVCB3,2.02,27498091.0
2025-08-14,CXSE3,13.77,65229215.0
2025-08-14,CYRE3,25.19,181528098.0
2025-08-14,DIRR3,14.15,44177652.0
2025-08-14,EGIE3,39.34,24549245.0
2025-08-14,ELET3,44.28,308871646.0
2025-08-14,ELET6,47.91,85799685.0
2025-08-14,EMBR3,80.69,422997133.0
2025-08-14,ENEV3,14.15,163188508.0
2025-08-14,ENGI11,46.84,114023300.0
2025-08-14,EQTL3,35.5,350978003.0
2025-08-14,FLRY3,13.94,78885533.0
2025-08-14,GGBR4,16.3,180552956.0
2025-08-14,GOAU4,9.07,58144095.0
2025-08-14,HAPV3,37.77,519508424.0
2025-08-14,HYPE3,23.0,57019806.0
2025-08-14,IGTI11,21.95,30852516.0
2025-08-14,IRBR3,46.41,29356637.0
2025-08-14,ISAE4,22.02,48427363.0
2025-08-14,ITSA4,11.02,324179007.0
2025-08-14,ITUB4,37.62,981585295.0
2025-08-14,KLBN11,18.34,49165237.0
2025-08-14,LREN3,16.02,188279661.0
2025-08-14,MGLU3,6.68,124593142.0
2025-08-14,MOTV3,13.16,77036351.0
2025-08-14,MRFG3,21.48,71063398.0
2025-08-14,MRVE3,7.17,121818064.0
2025-08-14,MULT3,26.51,51580600.0
2025-08-14,PCAR3,2.67,40904339.0
2025-08-14,PETR3,32.63,241641293.0
2025-08-14,PETR4,30.18,1304208447.0
2025-08-14,POMO4,8.97,59195320.0
2025-08-14,PRIO3,38.8,164203527.0
2025-08-14,PSSA3,53.33,135344266.0
2025-08-14,RADL3,17.58,113023983.0
2025-08-14,RAIL3,16.04,108845360.0
2025-08-14,RAIZ4,1.05,111619172.0
2025-08-14,RDOR3,37.07,136206489.0
2025-08-14,RECV3,12.66,18377059.0
2025-08-14,RENT3,34.4,197764288.0
2025-08-14,SANB11,26.86,51317586.0
2025-08-14,SBSP3,117.74,317488267.0
2025-08-14,SLCE3,17.11,84077169.0
2025-08-14,SMFT3,23.36,89910159.0
2025-08-14,STBP3,14.13,18667806.0
2025-08-14,SUZB3,53.91,99016521.0
2025-08-14,TAEE11,33.33,281466549.0
2025-08-14,TIMS3,22.24,81137609.0
2025-08-14,TOTS3,41.3,285271886.0
2025-08-14,UGPA3,17.64,154596983.0
2025-08-14,USIM5,4.0,108124180.0
2025-08-14,VALE3,53.42,2282838962.0
2025-08-14,VAMO3,3.85,60677951.0
2025-08-14,VBBR3,21.28,208477092.0
2025-08-14,VIVA3,26.8,74248414.0
2025-08-14,VIVT3,33.17,236175545.0
2025-08-14,WEGE3,36.49,212557763.0
2025-08-14,YDUQ3,13.04,32287026.0
2025-08-15,ABEV3,12.04,267387970.0
2025-08-15,ALOS3,22.86,58161490.0
2025-08-15,ASAI3,10.04,134701306.0
2025-08-15,AURE3,9.95,72791748.0
2025-08-15,AZZA3,32.9,58299952.0
2025-08-15,B3SA3,13.15,337547014.0
2025-08-15,BBAS3,20.65,2633359074.0
2025-08-15,BBDC3,13.79,94495576.0
2025-08-15,BBDC4,16.03,324547356.0
2025-08-15,BBSE3,32.79,309999213.0
2025-08-15,BEEF3,4.91,42557916.0
2025-08-15,BPAC11,44.45,313347851.0
2025-08-15,BRAP4,15.82,38012550.0
2025-08-15,BRAV3,19.54,128126835.0
2025-08-15,BRFS3,19.93,178000996.0
2025-08-15,BRKM5,7.64,17937612.0
2025-08-15,CMIG4,10.72,187825174.0
2025-08-15,CMIN3,4.82,21476583.0
2025-08-15,COGN3,2.83,49600337.0
2025-08-15,CPFE3,39.48,66183266.0
2025-08-15,CPLE6,12.06,174967680.0
2025-08-15,CSAN3,5.48,84348318.0
2025-08-15,CSNA3,6.77,84593220.0
2025-08-15,CVCB3,2.03,27210808.0
2025-08-15,CXSE3,13.62,51861064.0
2025-08-15,CYRE3,25.8,232683837.0
2025-08-15,DIRR3,14.23,34659121.0
2025-08-15,EGIE3,39.35,36733462.0
2025-08-15,ELET3,44.25,224063101.0
2025-08-15,ELET6,47.9,95211429.0
2025-08-15,EMBR3,77.29,670180286.0
2025-08-15,ENEV3,14.08,89312523.0
2025-08-15,ENGI11,46.74,93326133.0
2025-08-15,EQTL3,35.9,199350216.0
2025-08-15,FLRY3,14.08,36275138.0
2025-08-15,GGBR4,16.23,112373943.0
2025-08-15,GOAU4,9.09,41502002.0
2025-08-15,HAPV3,38.2,211786506.0
2025-08-15,HYPE3,22.82,29480261.0
2025-08-15,IGTI11,22.01,24935500.0
2025-08-15,IRBR3,47.03,117479892.0
2025-08-15,ISAE4,22.13,38766770.0
2025-08-15,ITSA4,11.03,902845839.0
2025-08-15,ITUB4,37.49,711415548.0
2025-08-15,KLBN11,18.02,68653360.0
2025-08-15,LREN3,16.13,288040263.0
2025-08-15,MGLU3,6.62,83051648.0
2025-08-15,MOTV3,13.3,72304343.0
2025-08-15,MRFG3,23.36,253603360.0
2025-08-15,MRVE3,7.16,78614464.0
2025-08-15,MULT3,26.61,76195348.0
2025-08-15,PCAR3,2.85,56568984.0
2025-08-15,PETR3,32.6,283989889.0
2025-08-15,PETR4,30.17,1657945791.0
2025-08-15,POMO4,9.02,35021512.0
2025-08-15,PRIO3,38.81,243941392.0
2025-08-15,PSSA3,52.36,88786902.0
2025-08-15,RADL3,17.47,133959467.0
2025-08-15,RAIL3,15.96,167310601.0
2025-08-15,RAIZ4,1.04,38141007.0
2025-08-15,RDOR3,37.53,240560521.0
2025-08-15,RECV3,12.68,21268268.0
2025-08-15,RENT3,34.22,343356665.0
2025-08-15,SANB11,26.93,38773364.0
2025-08-15,SBSP3,116.45,258220140.0
2025-08-15,SLCE3,16.9,32294704.0
2025-08-15,SMFT3,23.57,78295240.0
2025-08-15,STBP3,14.11,64440985.0
2025-08-15,SUZB3,53.33,319863827.0
2025-08-15,TAEE11,33.83,96979157.0
2025-08-15,TIMS3,22.3,81431065.0
2025-08-15,TOTS3,42.16,117125945.0
2025-08-15,UGPA3,17.59,131492311.0
2025-08-15,USIM5,4.0,58404016.0
2025-08-15,VALE3,53.32,1820812159.0
2025-08-15,VAMO3,3.83,47460299.0
2025-08-15,VBBR3,20.86,296954157.0
2025-08-15,VIVA3,27.23,64336078.0
2025-08-15,VIVT3,33.43,146917219.0
2025-08-15,WEGE3,35.97,258236283.0
2025-08-15,YDUQ3,13.05,71606197.0
2025-08-18,ABEV3,12.07,228006425.0
2025-08-18,ALOS3,23.16,72491477.0
2025-08-18,ASAI3,10.29,110895899.0
2025-08-18,AURE3,10.42,60945602.0
2025-08-18,AZZA3,34.0,62714046.0
2025-08-18,B3SA3,13.16,233094757.0
2025-08-18,BBAS3,21.07,1234019152.0
2025-08-18,BBDC3,14.0,137337354.0
2025-08-18,BBDC4,16.35,689757332.0
2025-08-18,BBSE3,32.86,242987895.0
2025-08-18,BEEF3,5.12,95625515.0
2025-08-18,BPAC11,45.07,393583912.0
2025-08-18,BRAP4,15.88,30792315.0
2025-08-18,BRAV3,19.67,117935755.0
2025-08-18,BRFS3,19.9,117433192.0
2025-08-18,BRKM5,7.95,27218146.0
2025-08-18,CMIG4,10.77,79716825.0
2025-08-18,CMIN3,4.88,16240271.0
2025-08-18,COGN3,2.93,61122100.0
2025-08-18,CPFE3,39.32,46969342.0
2025-08-18,CPLE6,12.08,158891989.0
2025-08-18,CSAN3,5.77,130118608.0
2025-08-18,CSNA3,7.08,58785177.0
2025-08-18,CVCB3,2.1,46448084.0
2025-08-18,CXSE3,13.83,42750054.0
2025-08-18,CYRE3,25.39,109208602.0
2025-08-18,DIRR3,14.09,37389425.0
2025-08-18,EGIE3,39.75,28809128.0
2025-08-18,ELET3,42.29,250054637.0
2025-08-18,ELET6,45.98,91921312.0
2025-08-18,EMBR3,78.41,408633323.0
2025-08-18,ENEV3,14.1,104951103.0
2025-08-18,ENGI11,46.9,59338232.0
2025-08-18,EQTL3,35.94,158364281.0
2025-08-18,FLRY3,14.17,35888844.0
2025-08-18,GGBR4,16.39,139495046.0
2025-08-18,GOAU4,9.18,29971376.0
2025-08-18,HAPV3,39.37,161020907.0
2025-08-18,HYPE3,23.05,26410701.0
2025-08-18,IGTI11,22.25,36125541.0
2025-08-18,IRBR3,47.7,34914784.0
2025-08-18,ISAE4,22.14,45619966.0
2025-08-18,ITSA4,11.1,397081447.0
2025-08-18,ITUB4,37.76,794840635.0
2025-08-18,KLBN11,18.01,65934821.0
2025-08-18,LREN3,16.21,160297203.0
2025-08-18,MGLU3,6.91,116830464.0
2025-08-18,MOTV3,13.34,70675793.0
2025-08-18,MRFG3,23.36,324718515.0
2025-08-18,MRVE3,7.41,84039103.0
2025-08-18,MULT3,26.74,53690919.0
2025-08-18,PCAR3,2.95,56789845.0
2025-08-18,PETR3,32.86,306871472.0
2025-08-18,PETR4,30.36,956057541.0
2025-08-18,POMO4,9.08,65466263.0
2025-08-18,PRIO3,37.59,1279873217.0
2025-08-18,PSSA3,53.11,142456255.0
2025-08-18,RADL3,17.45,67687584.0
2025-08-18,RAIL3,15.86,197358068.0
2025-08-18,RAIZ4,1.15,62712579.0
2025-08-18,RDOR3,38.21,268775244.0
2025-08-18,RECV3,12.78,29801598.0
2025-08-18,RENT3,34.88,603782129.0
2025-08-18,SANB11,27.27,45412360.0
2025-08-18,SBSP3,119.43,230031747.0
2025-08-18,SLCE3,17.13,23998085.0
2025-08-18,SMFT3,24.06,77765203.0
2025-08-18,STBP3,14.13,27596516.0
2025-08-18,SUZB3,52.6,352343575.0
2025-08-18,TAEE11,34.25,65227274.0
2025-08-18,TIMS3,22.49,106596664.0
2025-08-18,TOTS3,42.2,86767541.0
2025-08-18,UGPA3,17.86,90871734.0
2025-08-18,USIM5,4.11,39764357.0
2025-08-18,VALE3,53.2,679050643.0
2025-08-18,VAMO3,3.85,59407473.0
2025-08-18,VBBR3,20.88,238462805.0
2025-08-18,VIVA3,27.81,64761061.0
2025-08-18,VIVT3,33.94,126499390.0
2025-08-18,WEGE3,36.41,197194744.0
2025-08-18,YDUQ3,13.24,32902601.0
2025-08-19,ABEV3,12.07,352194131.0
2025-08-19,ALOS3,22.69,75253126.0
2025-08-19,ASAI3,9.88,213322913.0
2025-08-19,AURE3,10.36,85994623.0
2025-08-19,AZZA3,32.44,53480488.0
2025-08-19,B3SA3,12.53,480004890.0
2025-08-19,BBAS3,19.8,1182089019.0
2025-08-19,BBDC3,13.54,111568046.0
2025-08-19,BBDC4,15.79,699631216.0
2025-08-19,BBSE3,32.22,167088087.0
2025-08-19,BEEF3,5.27,139418972.0
2025-08-19,BPAC11,43.5,319002447.0
2025-08-19,BRAP4,15.82,45939842.0
2025-08-19,BRAV3,18.64,143217581.0
2025-08-19,BRFS3,19.9,110164832.0
2025-08-19,BRKM5,7.72,19648972.0
2025-08-19,CMIG4,10.57,97381352.0
2025-08-19,CMIN3,4.78,32298977.0
2025-08-19,COGN3,2.79,83784732.0
2025-08-19,CPFE3,38.87,44917825.0
2025-08-19,CPLE6,11.88,112916556.0
2025-08-19,CSAN3,5.4,163163726.0
2025-08-19,CSNA3,6.84,56173861.0
2025-08-19,CVCB3,2.01,27566428.0
2025-08-19,CXSE3,13.58,57531209.0
2025-08-19,CYRE3,24.87,137111829.0
2025-08-19,DIRR3,13.83,52880659.0
2025-08-19,EGIE3,39.5,66708302.0
2025-08-19,ELET3,41.57,227866969.0
2025-08-19,ELET6,45.39,71362636.0
2025-08-19,EMBR3,77.0,342390617.0
2025-08-19,ENEV3,13.71,89909320.0
2025-08-19,ENGI11,45.8,68819013.0
2025-08-19,EQTL3,35.03,220293019.0
2025-08-19,FLRY3,13.96,50412227.0
2025-08-19,GGBR4,16.28,123723012.0
2025-08-19,GOAU4,9.03,26774106.0
2025-08-19,HAPV3,37.82,181620107.0
2025-08-19,HYPE3,23.16,87291474.0
2025-08-19,IGTI11,21.74,35677004.0
2025-08-19,IRBR3,46.3,49669462.0
2025-08-19,ISAE4,21.88,41422180.0
2025-08-19,ITSA4,10.58,256441614.0
2025-08-19,ITUB4,36.31,1438292570.0
2025-08-19,KLBN11,17.98,64172388.0
2025-08-19,LREN3,15.87,143817882.0
2025-08-19,MGLU3,6.86,115181344.0
2025-08-19,MOTV3,12.9,94006700.0
2025-08-19,MRFG3,23.4,203197932.0
2025-08-19,MRVE3,7.24,91188594.0
