date,asset,close,volume
2018-11-21,KROT3,10.77,67173719.0
2018-11-21,LAME4,17.92,58449385.0
2018-11-21,LREN3,38.85,144763421.0
2018-11-21,MGLU3,155.24,144377474.0
2018-11-21,MRFG3,6.22,22066039.0
2018-11-21,MRVE3,12.28,37347561.0
2018-11-21,MULT3,22.88,58702427.0
2018-11-21,NATU3,38.32,69092794.0
2018-11-21,PCAR4,80.73,101532462.0
2018-11-21,PETR3,27.38,328061557.0
2018-11-21,PETR4,25.17,1947083681.0
2018-11-21,QUAL3,14.03,19840564.0
2018-11-21,RADL3,63.1,79832692.0
2018-11-21,RAIL3,17.77,202977473.0
2018-11-21,RENT3,28.24,93294172.0
2018-11-21,SANB11,42.24,46476064.0
2018-11-21,SBSP3,27.65,75222700.0
2018-11-21,SMLS3,38.9,49786672.0
2018-11-21,SUZB3,36.15,189359925.0
2018-11-21,TAEE11,22.49,34693887.0
2018-11-21,TIMP3,11.47,38056360.0
2018-11-21,UGPA3,45.53,141228907.0
2018-11-21,USIM5,9.21,117011242.0
2018-11-21,VALE3,54.53,1007794112.0
2018-11-21,VIVT4,46.25,119155147.0
2018-11-21,VVAR11,15.0,59134428.0
2018-11-21,WEGE3,17.96,55469251.0
2018-11-22,ABEV3,16.5,125152908.0
2018-11-22,B3SA3,26.59,74066664.0
2018-11-22,BBAS3,44.45,471164073.0
2018-11-22,BBDC3,32.63,49974297.0
2018-11-22,BBDC4,36.8,239630206.0
2018-11-22,BBSE3,26.83,56832378.0
2018-11-22,BRAP4,33.06,52901419.0
2018-11-22,BRFS3,22.5,188944258.0
2018-11-22,BRKM5,54.33,36529593.0
2018-11-22,BRML3,12.22,24398334.0
2018-11-22,BTOW3,36.08,85021599.0
2018-11-22,CCRO3,11.22,50683259.0
2018-11-22,CIEL3,9.27,58672640.0
2018-11-22,CMIG4,12.22,277295775.0
2018-11-22,CPLE6,29.11,8689270.0
2018-11-22,CSAN3,33.43,13330000.0
2018-11-22,CSNA3,8.95,35147528.0
2018-11-22,CVCB3,57.76,29830218.0
2018-11-22,CYRE3,14.34,34568400.0
2018-11-22,ECOR3,9.14,17191767.0
2018-11-22,EGIE3,41.15,11402988.0
2018-11-22,ELET3,24.68,37441737.0
2018-11-22,ELET6,27.82,25076730.0
2018-11-22,EMBR3,21.21,47476974.0
2018-11-22,ENBR3,13.5,27032268.0
2018-11-22,EQTL3,71.91,51979071.0
2018-11-22,ESTC3,23.36,21255999.0
2018-11-22,FIBR3,71.37,31904305.0
2018-11-22,FLRY3,20.23,56412831.0
2018-11-22,GGBR4,15.38,144087023.0
2018-11-22,GOAU4,7.35,63152634.0
2018-11-22,GOLL4,22.08,98352220.0
2018-11-22,HYPE3,30.56,14307066.0
2018-11-22,IGTA3,39.36,16236989.0
2018-11-22,ITSA4,11.84,85421689.0
2018-11-22,ITUB4,34.61,229381267.0
2018-11-22,JBSS3,11.15,64747322.0
2018-11-22,KLBN11,17.55,33479008.0
2018-11-22,KROT3,10.86,24627264.0
2018-11-22,LAME4,18.13,28638739.0
2018-11-22,LREN3,38.8,47380125.0
2018-11-22,MGLU3,160.0,177441372.0
2018-11-22,MRFG3,6.38,11655146.0
2018-11-22,MRVE3,12.25,19291881.0
2018-11-22,MULT3,23.05,31322369.0
2018-11-22,NATU3,38.37,42956791.0
2018-11-22,PCAR4,81.39,28200569.0
2018-11-22,PETR3,27.33,118934755.0
2018-11-22,PETR4,25.15,787412889.0
2018-11-22,QUAL3,13.9,10723953.0
2018-11-22,RADL3,63.2,27010782.0
2018-11-22,RAIL3,17.74,56363413.0
2018-11-22,RENT3,27.83,60725242.0
2018-11-22,SANB11,41.78,30864163.0
2018-11-22,SBSP3,27.52,15507550.0
2018-11-22,SMLS3,39.36,20186782.0
2018-11-22,SUZB3,37.92,115587157.0
2018-11-22,TAEE11,22.75,35987877.0
2018-11-22,TIMP3,11.38,13952383.0
2018-11-22,UGPA3,45.4,54525057.0
2018-11-22,USIM5,9.06,67093162.0
2018-11-22,VALE3,54.04,500332111.0
2018-11-22,VIVT4,45.75,25036584.0
2018-11-22,VVAR11,14.75,43561382.0
2018-11-22,WEGE3,17.62,26488586.0
2018-11-23,ABEV3,16.2,243481101.0
2018-11-23,B3SA3,26.4,144314455.0
2018-11-23,BBAS3,44.8,657063759.0
2018-11-23,BBDC3,32.7,85859855.0
2018-11-23,BBDC4,36.72,372280430.0
2018-11-23,BBSE3,27.2,95433363.0
2018-11-23,BRAP4,31.17,111026401.0
2018-11-23,BRFS3,21.64,155498158.0
2018-11-23,BRKM5,54.11,38565574.0
2018-11-23,BRML3,12.3,55025516.0
2018-11-23,BTOW3,37.3,145670903.0
2018-11-23,CCRO3,11.43,93017397.0
2018-11-23,CIEL3,9.25,80923992.0
2018-11-23,CMIG4,12.3,197473688.0
2018-11-23,CPLE6,28.95,14067029.0
2018-11-23,CSAN3,33.1,43431787.0
2018-11-23,CSNA3,8.63,71864003.0
2018-11-23,CVCB3,58.15,28525541.0
2018-11-23,CYRE3,14.02,51061397.0
2018-11-23,ECOR3,9.17,28786840.0
2018-11-23,EGIE3,41.08,20196358.0
2018-11-23,ELET3,24.57,158300500.0
2018-11-23,ELET6,27.65,186172290.0
2018-11-23,EMBR3,20.87,66175013.0
2018-11-23,ENBR3,13.18,50542756.0
2018-11-23,EQTL3,72.48,63299418.0
2018-11-23,ESTC3,22.69,53519421.0
2018-11-23,FIBR3,71.3,48716610.0
2018-11-23,FLRY3,19.98,47640810.0
2018-11-23,GGBR4,14.92,172562761.0
2018-11-23,GOAU4,7.01,159864321.0
2018-11-23,GOLL4,21.9,123182700.0
2018-11-23,HYPE3,31.25,39832489.0
2018-11-23,IGTA3,39.2,33239821.0
2018-11-23,ITSA4,11.86,151016762.0
2018-11-23,ITUB4,34.57,410162443.0
2018-11-23,JBSS3,10.86,56299029.0
2018-11-23,KLBN11,17.16,63176142.0
2018-11-23,KROT3,10.95,73714221.0
2018-11-23,LAME4,18.06,52173292.0
2018-11-23,LREN3,39.23,73711273.0
2018-11-23,MGLU3,162.35,193723073.0
2018-11-23,MRFG3,6.27,15430272.0
2018-11-23,MRVE3,12.04,26182002.0
2018-11-23,MULT3,23.06,29644526.0
2018-11-23,NATU3,38.42,71448568.0
2018-11-23,PCAR4,83.15,72557896.0
2018-11-23,PETR3,26.69,499748479.0
2018-11-23,PETR4,24.37,1898392710.0
2018-11-23,QUAL3,13.54,18942427.0
2018-11-23,RADL3,62.71,58662775.0
2018-11-23,RAIL3,17.3,112695646.0
2018-11-23,RENT3,27.9,70530293.0
2018-11-23,SANB11,42.21,36516874.0
2018-11-23,SBSP3,27.67,32810063.0
2018-11-23,SMLS3,40.35,43357696.0
2018-11-23,SUZB3,37.15,172634730.0
2018-11-23,TAEE11,22.3,19819333.0
2018-11-23,TIMP3,11.18,59870266.0
2018-11-23,UGPA3,45.6,114244728.0
2018-11-23,USIM5,8.62,154129585.0
2018-11-23,VALE3,50.35,1718233694.0
2018-11-23,VIVT4,45.7,50518838.0
2018-11-23,VVAR11,14.58,54222043.0
2018-11-23,WEGE3,17.68,41305966.0
2018-11-26,ABEV3,16.15,248212083.0
2018-11-26,B3SA3,26.39,284259479.0
2018-11-26,BBAS3,44.01,508009782.0
2018-11-26,BBDC3,32.0,114045191.0
2018-11-26,BBDC4,36.19,573477548.0
2018-11-26,BBSE3,27.0,78159047.0
2018-11-26,BRAP4,30.5,79575958.0
2018-11-26,BRFS3,21.8,142863727.0
2018-11-26,BRKM5,54.57,83603868.0
2018-11-26,BRML3,12.25,95108781.0
2018-11-26,BTOW3,37.6,178303623.0
2018-11-26,CCRO3,11.0,142676369.0
2018-11-26,CIEL3,8.75,120774191.0
2018-11-26,CMIG4,12.1,193323021.0
2018-11-26,CPLE6,29.7,34419333.0
2018-11-26,CSAN3,31.92,44516484.0
2018-11-26,CSNA3,8.45,55833929.0
2018-11-26,CVCB3,57.24,52174039.0
2018-11-26,CYRE3,13.85,36747667.0
2018-11-26,ECOR3,8.69,24096370.0
2018-11-26,EGIE3,41.6,41339841.0
2018-11-26,ELET3,24.72,138620634.0
2018-11-26,ELET6,27.63,78278132.0
2018-11-26,EMBR3,21.24,48749966.0
2018-11-26,ENBR3,13.16,51523146.0
2018-11-26,EQTL3,72.2,92370919.0
2018-11-26,ESTC3,22.95,81881862.0
2018-11-26,FIBR3,71.67,99760525.0
2018-11-26,FLRY3,19.96,29859124.0
2018-11-26,GGBR4,14.8,211504807.0
2018-11-26,GOAU4,6.86,176711732.0
2018-11-26,GOLL4,20.25,144141763.0
2018-11-26,HYPE3,31.11,45155480.0
2018-11-26,IGTA3,38.79,40367946.0
2018-11-26,ITSA4,11.64,222380347.0
2018-11-26,ITUB4,34.0,743772436.0
2018-11-26,JBSS3,11.12,94863487.0
2018-11-26,KLBN11,17.22,65764011.0
2018-11-26,KROT3,10.61,150203892.0
2018-11-26,LAME4,17.88,70757230.0
2018-11-26,LREN3,38.03,122997645.0
2018-11-26,MGLU3,158.17,222129421.0
2018-11-26,MRFG3,6.08,24934202.0
2018-11-26,MRVE3,11.98,42257163.0
2018-11-26,MULT3,22.95,63887303.0
2018-11-26,NATU3,38.53,87429547.0
2018-11-26,PCAR4,85.0,221517682.0
2018-11-26,PETR3,27.1,526153191.0
2018-11-26,PETR4,24.25,1524297209.0
2018-11-26,QUAL3,13.18,32629788.0
2018-11-26,RADL3,62.17,43365932.0
2018-11-26,RAIL3,16.94,113300279.0
2018-11-26,RENT3,27.59,101677843.0
2018-11-26,SANB11,40.7,104274842.0
2018-11-26,SBSP3,27.65,200418165.0
2018-11-26,SMLS3,39.65,39855529.0
2018-11-26,SUZB3,37.89,142615805.0
2018-11-26,TAEE11,21.97,42343151.0
2018-11-26,TIMP3,11.38,60902779.0
2018-11-26,UGPA3,45.25,112530592.0
2018-11-26,USIM5,8.53,103396334.0
2018-11-26,VALE3,50.12,1517353779.0
2018-11-26,VIVT4,45.55,66828765.0
2018-11-26,WEGE3,17.74,68976009.0
2018-11-27,ABEV3,16.54,346723574.0
2018-11-27,B3SA3,28.06,330642555.0
2018-11-27,BBAS3,45.05,603563437.0
2018-11-27,BBDC3,33.3,100189569.0
2018-11-27,BBDC4,37.67,478867856.0
2018-11-27,BBSE3,27.78,94879568.0
2018-11-27,BRAP4,30.4,54545242.0
2018-11-27,BRFS3,22.06,128597351.0
2018-11-27,BRKM5,54.53,74020312.0
2018-11-27,BRML3,12.67,114612720.0
2018-11-27,BTOW3,37.84,235177278.0
2018-11-27,CCRO3,11.44,63665047.0
2018-11-27,CIEL3,8.6,258458220.0
2018-11-27,CMIG4,12.41,249764118.0
2018-11-27,CPLE6,31.91,51444621.0
2018-11-27,CSAN3,32.52,33839113.0
2018-11-27,CSNA3,8.56,53438437.0
2018-11-27,CVCB3,59.45,89971180.0
2018-11-27,CYRE3,14.2,34151021.0
2018-11-27,ECOR3,9.0,30103053.0
2018-11-27,EGIE3,43.55,72578076.0
2018-11-27,ELET3,25.8,178619432.0
2018-11-27,ELET6,28.93,92006345.0
2018-11-27,EMBR3,21.48,80128325.0
2018-11-27,ENBR3,13.39,59338832.0
2018-11-27,EQTL3,74.18,93722575.0
2018-11-27,ESTC3,24.14,120912529.0
2018-11-27,FIBR3,71.03,77647516.0
2018-11-27,FLRY3,21.24,34791363.0
2018-11-27,GGBR4,14.7,199309721.0
2018-11-27,GOAU4,6.98,114015205.0
2018-11-27,GOLL4,20.6,84910781.0
2018-11-27,HYPE3,31.55,52295741.0
2018-11-27,IGTA3,39.67,55505000.0
2018-11-27,ITSA4,12.09,258577511.0
2018-11-27,ITUB4,35.15,606257555.0
2018-11-27,JBSS3,11.45,106772401.0
2018-11-27,KLBN11,17.3,89849448.0
2018-11-27,KROT3,10.93,110434539.0
2018-11-27,LAME4,18.49,85421580.0
2018-11-27,LREN3,39.49,133825101.0
2018-11-27,MGLU3,168.77,237187766.0
2018-11-27,MRFG3,6.13,24545475.0
2018-11-27,MRVE3,12.23,55949441.0
2018-11-27,MULT3,23.23,99121178.0
2018-11-27,NATU3,38.25,54990528.0
2018-11-27,PCAR4,85.49,130522881.0
2018-11-27,PETR3,28.02,413872614.0
2018-11-27,PETR4,25.53,2261074378.0
2018-11-27,QUAL3,13.32,35562268.0
2018-11-27,RADL3,62.8,73379032.0
2018-11-27,RAIL3,17.52,133748743.0
2018-11-27,RENT3,28.0,131629283.0
2018-11-27,SANB11,42.0,75054091.0
2018-11-27,SBSP3,28.4,79288208.0
2018-11-27,SMLS3,42.25,58716834.0
2018-11-27,SUZB3,37.01,136106952.0
2018-11-27,TAEE11,22.62,49078872.0
2018-11-27,TIMP3,11.85,42223292.0
2018-11-27,UGPA3,46.1,125472945.0
2018-11-27,USIM5,8.72,119528458.0
2018-11-27,VALE3,49.92,1273834166.0
2018-11-27,VIVT4,46.75,152138906.0
2018-11-27,WEGE3,18.05,54552861.0
2018-11-28,ABEV3,16.69,309770433.0
2018-11-28,B3SA3,28.2,272061466.0
2018-11-28,BBAS3,45.76,599380604.0
2018-11-28,BBDC3,34.38,102078078.0
2018-11-28,BBDC4,38.44,649283530.0
2018-11-28,BBSE3,28.71,124951553.0
2018-11-28,BRAP4,31.4,74119101.0
2018-11-28,BRFS3,22.08,125157248.0
2018-11-28,BRKM5,54.89,60746876.0
2018-11-28,BRML3,12.85,135119030.0
2018-11-28,BTOW3,39.3,177403982.0
2018-11-28,CCRO3,11.46,114085235.0
2018-11-28,CIEL3,9.12,483065247.0
2018-11-28,CMIG4,12.47,167329828.0
2018-11-28,CPLE6,32.45,68130882.0
2018-11-28,CSAN3,32.49,37841564.0
2018-11-28,CSNA3,8.66,73845244.0
2018-11-28,CVCB3,61.51,60057308.0
2018-11-28,CYRE3,14.17,39266465.0
2018-11-28,ECOR3,8.91,18103429.0
2018-11-28,EGIE3,44.0,43054352.0
2018-11-28,ELET3,25.73,102848348.0
2018-11-28,ELET6,29.03,65270038.0
2018-11-28,EMBR3,21.74,81125079.0
2018-11-28,ENBR3,13.63,71134673.0
2018-11-28,EQTL3,74.45,167089379.0
2018-11-28,ESTC3,24.74,96609808.0
2018-11-28,FIBR3,71.09,157789342.0
2018-11-28,FLRY3,21.81,56375623.0
2018-11-28,GGBR4,15.07,210377822.0
2018-11-28,GOAU4,7.04,112906295.0
2018-11-28,GOLL4,20.9,92531223.0
2018-11-28,HYPE3,31.85,60825260.0
2018-11-28,IGTA3,39.4,60365974.0
2018-11-28,ITSA4,12.37,222096731.0
2018-11-28,ITUB4,36.03,688240929.0
2018-11-28,JBSS3,11.51,52653395.0
2018-11-28,KLBN11,17.05,71822886.0
2018-11-28,KROT3,10.96,69198199.0
2018-11-28,LAME4,19.68,165573090.0
2018-11-28,LREN3,39.5,129721724.0
2018-11-28,MGLU3,170.05,332648158.0
2018-11-28,MRFG3,6.2,10167370.0
2018-11-28,MRVE3,12.25,50659218.0
2018-11-28,MULT3,23.25,90388687.0
2018-11-28,NATU3,39.3,65746701.0
2018-11-28,PCAR4,86.5,210239502.0
2018-11-28,PETR3,27.67,541331149.0
2018-11-28,PETR4,25.38,2367020817.0
2018-11-28,QUAL3,13.97,32551926.0
2018-11-28,RADL3,62.4,158109667.0
2018-11-28,RAIL3,17.48,148744015.0
2018-11-28,RENT3,28.02,198109130.0
2018-11-28,SANB11,43.03,59824595.0
2018-11-28,SBSP3,28.77,53527309.0
2018-11-28,SMLS3,42.51,32760697.0
2018-11-28,SUZB3,36.74,172693519.0
2018-11-28,TAEE11,22.65,25839785.0
2018-11-28,TIMP3,12.04,32289524.0
2018-11-28,UGPA3,47.2,157039392.0
2018-11-28,USIM5,8.69,227354083.0
2018-11-28,VALE3,52.3,1497792983.0
2018-11-28,VIVT4,46.75,104392933.0
2018-11-28,WEGE3,18.14,34812770.0
2018-11-29,ABEV3,16.64,366202282.0
2018-11-29,B3SA3,28.65,174156997.0
2018-11-29,BBAS3,45.24,440943168.0
2018-11-29,BBDC3,34.62,83362584.0
2018-11-29,BBDC4,38.92,537504877.0
2018-11-29,BBSE3,28.48,89797694.0
2018-11-29,BRAP4,31.49,46439998.0
2018-11-29,BRFS3,22.5,88083579.0
2018-11-29,BRKM5,55.83,75856385.0
2018-11-29,BRML3,12.96,120439170.0
2018-11-29,BTOW3,38.73,102153497.0
2018-11-29,CCRO3,12.74,286821339.0
2018-11-29,CIEL3,8.91,116803586.0
2018-11-29,CMIG4,12.63,116239653.0
2018-11-29,CPLE6,32.6,39707961.0
2018-11-29,CSAN3,33.88,54053007.0
2018-11-29,CSNA3,8.78,53461579.0
2018-11-29,CVCB3,60.62,49991485.0
2018-11-29,CYRE3,13.82,45404881.0
2018-11-29,ECOR3,9.41,64908102.0
2018-11-29,EGIE3,43.85,34599590.0
2018-11-29,ELET3,25.77,75050651.0
2018-11-29,ELET6,29.25,71095620.0
2018-11-29,EMBR3,21.75,73761720.0
2018-11-29,ENBR3,13.7,46825302.0
2018-11-29,EQTL3,74.0,46311506.0
2018-11-29,ESTC3,25.55,109624418.0
2018-11-29,FIBR3,72.28,91085159.0
2018-11-29,FLRY3,21.74,16142499.0
2018-11-29,GGBR4,15.1,152401462.0
2018-11-29,GOAU4,7.11,105466032.0
2018-11-29,GOLL4,21.35,69971125.0
2018-11-29,HYPE3,32.1,36864036.0
2018-11-29,IGTA3,39.27,53653353.0
2018-11-29,ITSA4,12.49,303447661.0
2018-11-29,ITUB4,36.35,525977349.0
2018-11-29,JBSS3,11.75,76446061.0
2018-11-29,KLBN11,17.05,79675088.0
2018-11-29,KROT3,10.9,118963275.0
2018-11-29,LAME4,19.98,80203311.0
2018-11-29,LREN3,39.44,239752040.0
2018-11-29,MGLU3,171.24,292284882.0
2018-11-29,MRFG3,6.2,13336729.0
2018-11-29,MRVE3,12.12,62526363.0
2018-11-29,MULT3,23.5,92608249.0
2018-11-29,NATU3,40.38,89437760.0
2018-11-29,PCAR4,83.53,159339661.0
2018-11-29,PETR3,27.85,254365350.0
2018-11-29,PETR4,25.17,1654755900.0
2018-11-29,QUAL3,14.2,49689893.0
2018-11-29,RADL3,62.18,68481334.0
2018-11-29,RAIL3,17.6,113875848.0
2018-11-29,RENT3,27.82,125835647.0
2018-11-29,SANB11,43.5,66271553.0
2018-11-29,SBSP3,28.71,28224416.0
2018-11-29,SMLS3,43.41,33146746.0
2018-11-29,SUZB3,38.93,245833268.0
2018-11-29,TAEE11,22.65,23834886.0
2018-11-29,TIMP3,12.04,27621418.0
2018-11-29,UGPA3,48.42,141300949.0
2018-11-29,USIM5,8.98,151368734.0
2018-11-29,VALE3,52.0,1214866826.0
2018-11-29,VIVT4,46.75,69027357.0
2018-11-29,WEGE3,18.21,52474193.0
2018-11-30,ABEV3,16.92,590720096.0
2018-11-30,B3SA3,28.2,214302010.0
2018-11-30,BBAS3,44.63,505114369.0
2018-11-30,BBDC3,33.59,166943194.0
2018-11-30,BBDC4,38.46,610897812.0
2018-11-30,BBSE3,28.32,315419463.0
2018-11-30,BRAP4,31.78,84298985.0
2018-11-30,BRFS3,22.17,150076104.0
2018-11-30,BRKM5,54.18,108834513.0
2018-11-30,BRML3,13.01,85436541.0
2018-11-30,BTOW3,38.27,819873084.0
2018-11-30,CCRO3,12.99,264399790.0
2018-11-30,CIEL3,9.52,324926700.0
2018-11-30,CMIG4,12.71,178489868.0
2018-11-30,CPLE6,32.5,34043131.0
2018-11-30,CSAN3,34.46,73297130.0
2018-11-30,CSNA3,8.87,81397529.0
2018-11-30,CVCB3,61.85,95137078.0
2018-11-30,CYRE3,14.24,35563299.0
2018-11-30,ECOR3,9.3,27468860.0
2018-11-30,EGIE3,43.01,90496670.0
2018-11-30,ELET3,24.43,162768180.0
2018-11-30,ELET6,28.32,150523204.0
2018-11-30,EMBR3,21.8,83641072.0
2018-11-30,ENBR3,13.69,573131286.0
2018-11-30,EQTL3,72.64,97468587.0
2018-11-30,ESTC3,24.75,106945695.0
2018-11-30,FIBR3,73.22,246504078.0
2018-11-30,FLRY3,21.6,34354881.0
2018-11-30,GGBR4,15.48,192882695.0
2018-11-30,GOAU4,7.32,82863793.0
2018-11-30,GOLL4,21.6,73901153.0
2018-11-30,HYPE3,32.1,154777806.0
2018-11-30,IGTA3,39.13,41530779.0
2018-11-30,ITSA4,12.34,503796088.0
2018-11-30,ITUB4,36.02,791259872.0
2018-11-30,JBSS3,11.77,87683661.0
2018-11-30,KLBN11,16.75,134358444.0
2018-11-30,KROT3,10.5,495593960.0
2018-11-30,LAME4,19.71,132042968.0
2018-11-30,LREN3,39.1,171219575.0
2018-11-30,MGLU3,164.63,292466581.0
2018-11-30,MRFG3,6.2,11610674.0
2018-11-30,MRVE3,12.13,34806609.0
2018-11-30,MULT3,23.21,76710681.0
2018-11-30,NATU3,40.91,120551326.0
2018-11-30,PCAR4,83.41,137174481.0
2018-11-30,PETR3,28.13,329330019.0
2018-11-30,PETR4,25.46,2303004357.0
2018-11-30,QUAL3,13.86,185548129.0
2018-11-30,RADL3,62.13,100203166.0
2018-11-30,RAIL3,17.44,168721186.0
2018-11-30,RENT3,26.91,199681480.0
2018-11-30,SANB11,42.72,96381480.0
2018-11-30,SBSP3,28.23,52557358.0
2018-11-30,SMLS3,44.2,60726274.0
2018-11-30,SUZB3,40.89,505421732.0
2018-11-30,TAEE11,22.48,30213120.0
2018-11-30,TIMP3,11.86,64545589.0
2018-11-30,UGPA3,47.25,114269653.0
2018-11-30,USIM5,9.35,210601754.0
2018-11-30,VALE3,52.8,1558424964.0
2018-11-30,VIVT4,46.01,119041079.0
2018-11-30,WEGE3,17.82,71598904.0
2018-12-03,ABEV3,16.74,461667433.0
2018-12-03,B3SA3,28.15,319960785.0
2018-12-03,BBAS3,44.1,556561766.0
2018-12-03,BBDC3,33.48,102669127.0
2018-12-03,BBDC4,37.8,882725814.0
2018-12-03,BBSE3,27.94,103639817.0
2018-12-03,BRAP4,32.15,153163014.0
2018-12-03,BRFS3,22.55,622460550.0
2018-12-03,BRKM5,53.64,79737023.0
2018-12-03,BRML3,13.1,135397071.0
2018-12-03,BTOW3,39.29,84607596.0
2018-12-03,CCRO3,12.9,128848191.0
2018-12-03,CIEL3,9.66,130723357.0
2018-12-03,CMIG4,12.65,298519271.0
2018-12-03,CPLE6,33.4,42041614.0
2018-12-03,CSAN3,35.23,55506708.0
2018-12-03,CSNA3,9.18,76829074.0
2018-12-03,CVCB3,61.09,103181690.0
2018-12-03,CYRE3,14.26,32478159.0
2018-12-03,ECOR3,9.48,43845748.0
2018-12-03,EGIE3,43.3,57166952.0
2018-12-03,ELET3,24.6,99317839.0
2018-12-03,ELET6,28.68,61000057.0
2018-12-03,EMBR3,21.8,85304892.0
2018-12-03,ENBR3,14.03,74860437.0
2018-12-03,EQTL3,73.5,85008318.0
2018-12-03,ESTC3,25.14,97494602.0
2018-12-03,FIBR3,73.77,256105821.0
2018-12-03,FLRY3,21.56,30969832.0
2018-12-03,GGBR4,16.15,356321456.0
2018-12-03,GOAU4,7.6,204278663.0
2018-12-03,GOLL4,21.35,76049381.0
2018-12-03,HYPE3,32.19,49387977.0
2018-12-03,IGTA3,38.44,52781169.0
2018-12-03,ITSA4,12.23,296667484.0
2018-12-03,ITUB4,35.55,857347560.0
2018-12-03,JBSS3,11.96,112066024.0
2018-12-03,KLBN11,16.76,197897582.0
2018-12-03,KROT3,10.59,203904551.0
2018-12-03,LAME4,19.77,123325773.0
2018-12-03,LREN3,39.17,181041400.0
2018-12-03,MGLU3,162.13,186368331.0
2018-12-03,MRFG3,6.36,17084788.0
2018-12-03,MRVE3,12.06,46682767.0
2018-12-03,MULT3,22.87,82440531.0
2018-12-03,NATU3,41.57,113005069.0
2018-12-03,PCAR4,85.98,158551074.0
2018-12-03,PETR3,28.93,626714608.0
2018-12-03,PETR4,25.94,2375311814.0
2018-12-03,QUAL3,14.02,23152312.0
2018-12-03,RADL3,63.46,158735044.0
2018-12-03,RAIL3,16.78,218874368.0
2018-12-03,RENT3,26.56,156434913.0
2018-12-03,SANB11,43.06,56834953.0
2018-12-03,SBSP3,28.46,58940062.0
2018-12-03,SMLS3,43.4,44197342.0
2018-12-03,SUZB3,41.6,238330069.0
2018-12-03,TAEE11,22.52,35587601.0
2018-12-03,TIMP3,11.86,57359179.0
2018-12-03,UGPA3,47.58,112386105.0
2018-12-03,USIM5,9.79,213954419.0
2018-12-03,VALE3,54.11,1769910366.0
2018-12-03,VIVT4,46.31,72922211.0
2018-12-03,WEGE3,17.96,65246470.0
2018-12-04,ABEV3,16.65,559947131.0
2018-12-04,B3SA3,27.9,345326427.0
2018-12-04,BBAS3,43.66,486840074.0
2018-12-04,BBDC3,33.5,86531213.0
2018-12-04,BBDC4,37.68,691321517.0
2018-12-04,BBSE3,27.5,105666305.0
2018-12-04,BRAP4,31.54,107837553.0
2018-12-04,BRFS3,22.4,149483985.0
2018-12-04,BRKM5,52.66,61730141.0
2018-12-04,BRML3,13.14,95861596.0
2018-12-04,BTOW3,39.4,107573581.0
2018-12-04,CCRO3,12.3,179073633.0
2018-12-04,CIEL3,9.53,179961877.0
2018-12-04,CMIG4,12.53,150904884.0
2018-12-04,CPLE6,33.1,30396338.0
2018-12-04,CSAN3,34.68,47207292.0
2018-12-04,CSNA3,8.91,49649560.0
2018-12-04,CVCB3,58.85,77908208.0
2018-12-04,CYRE3,14.03,33203435.0
2018-12-04,ECOR3,9.36,49355550.0
2018-12-04,EGIE3,43.5,56924935.0
2018-12-04,ELET3,24.36,130201908.0
2018-12-04,ELET6,28.49,85635960.0
2018-12-04,EMBR3,21.39,81237620.0
2018-12-04,ENBR3,13.82,66142180.0
2018-12-04,EQTL3,72.15,81852249.0
2018-12-04,ESTC3,24.39,66424222.0
2018-12-04,FIBR3,67.55,123455242.0
2018-12-04,FLRY3,21.55,37585871.0
2018-12-04,GGBR4,15.81,223199593.0
2018-12-04,GOAU4,7.39,91212016.0
2018-12-04,GOLL4,20.46,79182024.0
2018-12-04,HYPE3,31.46,83862086.0
2018-12-04,IGTA3,38.25,65719391.0
2018-12-04,ITSA4,12.05,324157526.0
2018-12-04,ITUB4,35.51,830706940.0
2018-12-04,JBSS3,11.48,111795934.0
2018-12-04,KLBN11,16.28,105674225.0
2018-12-04,KROT3,10.2,89022295.0
2018-12-04,LAME4,19.57,87953809.0
2018-12-04,LREN3,38.36,170626463.0
2018-12-04,MGLU3,164.8,275322324.0
2018-12-04,MRFG3,6.25,25289927.0
2018-12-04,MRVE3,11.79,45894038.0
2018-12-04,MULT3,22.74,77844620.0
2018-12-04,NATU3,41.0,98753049.0
2018-12-04,PCAR4,84.78,241835934.0
2018-12-04,PETR3,28.42,395509430.0
2018-12-04,PETR4,25.34,1721135188.0
2018-12-04,QUAL3,13.83,36719983.0
2018-12-04,RADL3,64.0,134702733.0
2018-12-04,RAIL3,16.35,154575580.0
2018-12-04,RENT3,26.37,126812662.0
2018-12-04,SANB11,42.48,61922139.0
2018-12-04,SBSP3,28.51,113124653.0
2018-12-04,SMLS3,42.15,29856093.0
2018-12-04,SUZB3,39.65,306042548.0
2018-12-04,TAEE11,22.72,43540599.0
2018-12-04,TIMP3,11.87,40699545.0
2018-12-04,UGPA3,47.03,107161636.0
2018-12-04,USIM5,9.38,168700658.0
2018-12-04,VALE3,52.88,1438900836.0
2018-12-04,VIVT4,45.94,83356438.0
2018-12-04,WEGE3,18.04,66396868.0
2018-12-05,ABEV3,16.54,152171267.0
2018-12-05,B3SA3,28.21,119293682.0
2018-12-05,BBAS3,44.1,216890251.0
2018-12-05,BBDC3,33.62,28588440.0
2018-12-05,BBDC4,37.66,223549304.0
2018-12-05,BBSE3,27.8,74073686.0
2018-12-05,BRAP4,31.65,21912036.0
2018-12-05,BRFS3,23.35,129281895.0
